Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
282,282,0,0e000000fcffecff1c00beff0a00daffc251aada605f38ae80489ea0d815b8b7
283,283,0,2e00c0ff2a00bcffeeffeeff0a00faff84489ca0dc1528b814db3aea78aec824
284,284,0,0000f0fffcff0a00cefffefffaff2a00fada28ea48aeec248ea0d25158b7785f
285,285,0,0e000e00bcff0a00ceff4c00eaff4a009ca09251f8b7405f6ae9704858251816
286,286,0,00001e00ecff1a000c00feff0a00faff88ea44480c259c15c25134da685f38ae
287,287,0,2e001e002a00ccff4c00beff2a00aaff12529ada505f58aec048aea09815a8b7
288,288,0,3e00f0ff1a00bcffdeffbeffeafffaff3448aca07c1508b844dbcae948ae5825
289,289,0,0000f0ffecfffcffcefffeffdaff2a002adb78ea38aeac24bea00252d8b7785f
290,290,0,d0ff0e00dcfffcffceff4c00faff2a009ca0c251d8b7305ffae9d048a825e815
291,291,0,00001e00ecff2a000c00eeff1a00faff38ea2448ec249c15725124db785f68ae
292,292,0,0e001e001a00dcff0c00beff2a00eafff251aada405f48ae7048bea0481598b7
293,293,0,2e00d0ff0a00ccff0c00deffeaffdaff74489ca0bc15f8b714dbbaea38aeb825
294,294,0,3e00d0ff0a00ccffceffdeffbaff2a005ada38ea68aecc249ea0e251d8b7885f
295,295,0,00002e00bcff1a009eff4c000a001a00bca0b25128b8605faae950488825c815
296,296,0,e0ff0e00ccff1a004c00eeff1a00eaff78ea4448ec247c15725114db785f48ae
297,297,0,1e000e000a00ccff5c00ceff1a00dafff251aada305f38ae8048bea06815e8b7
298,298,0,1e00c0ff1a00bcffdeffceff0a002a006448aca0bc15d8b734db9ae948ae6825
299,299,0,0e00e0ffccfffcffceff5c00daff1a00cada98ea68ae6c258ea01452d8b7785f
300,300,0,d0ff0e00dcfffcffeeff1c000a002a00bca0e25128b8405fcae93048b824e814
301,301,0,e0ff2e00fcff2a005c00feff2a00faff48ea4448fc24dc147251b4da685f58ae
302,302,0,1e000e001a00dcfffeffaeff1a00daffb251cada405f48aec0488ea0b815c8b7
303,303,0,3e00e0ff0a00dcffeeffdeff0a00eaff64489ca0ac1528b754dbaaea38ae7825
304,304,0,f0ffe0fffcfffcffceffeeffdaff2a00eadae8e9a8ae2c259ea0b25198b7785f
305,305,0,f0ff0e00bcff0a00deff1c00eaff2a00aca0f251e8b7405faae95048a8249815
306,306,0,e0ff2e00fcfffcff1c00eeff2a00faff68eaa448cc247c158251f4da685f48ae
307,307,0,3e0000001a00ccff1c00deff2a00eaffe251bada205f58aec048bea07815b8b7
308,308,0,2e00b0ff0a00ccff0c00ceff0a00faff14489ca09c1508b844db4aea38aee824
309,309,0,0e00d0ffbcfffcffcefffeffcaff2a00badad8eaa8ad1c25aea06452e8b7685f
310,310,0,d0ff2e00ccff2a00deff0c00faff4a009ca0125228b8305f9aea30484825a815
311,311,0,e0ff1e00fcff0a00eeffdeff0a000a00d8ea9448bc24cc15b25144da785f78ae
312,312,0,e0ff0e003a00ccff0c00deff0a00eafff251bada405f48aea0489ea01816b8b7
313,313,0,f0ffc0ff1a00dcff0c00deff0a00eaff84487ca0dc1598b734db3aea78aec824
314,314,0,0000c0ffecffbcff9eff4c00eaff2a00eada58ea68ae3c24aea0925178b7685f
315,315,0,d0ff0000acff1a00deff0c000a002a008ca0e25118b8505fbae9604888259815
316,316,0,c0ff2e00fcff1a00eeffeeff2a00daffe8ea74485c25bc156251a4da785f68ae
317,317,0,000000002a00dcff0c00ceff2a00baff32523ada405f48ae7048aea0e814b8b7
318,318,0,4e00d0ff2a00bcfffeffdeffeaff1a0034489ca0ac1518b844db0aea48ae5825
319,319,0,e0fff0fffcfffcffbeff0c00eaff2a005ada88eaf8adfc24aea07452c8b7785f
320,320,0,c0ff3e00dcff0a00defffefffaff0a009ca0e25118b8305fdae95048c8259815
321,321,0,f0ff1e00ecff3a005c00feff6e00eaffe8ea34483c25dc14c25164da785f18ae
322,322,0,1e0000003a00dcff4c008eff1a00daffb251bada205f18aef0489ea0f81558b8
323,323,0,2e00c0ff3a00ccff0c00aefffafffaff24488ca08c1518b814db0aeb58aed824
324,324,0,0000f0ffdcffecffcefffeff0a002a00dada68eaf8ad6c25aea0145208b8785f
325,325,0,d0ff0e00ccff1a00beff4c000a004a007ca0f251e8b7405f1aea4048e8246815
326,326,0,00000e000a002a00fefffeff8e000a00d8ea34480c258c15b251a4da785f18ae
327,327,0,0000f0ff2a00ecff5c00ceff0a00daff02526ada205f18aed048bea0e81408b8
328,328,0,2e00b0ff2a00ccffeeffaeffeaff0a007448aca09c15f8b754dbfae918ae6825
329,329,0,0e00d0ffdcfffcffdeff0c00dafffaffcadab8ea38ae5c25bea0f25168b7685f
330,330,0,d0ff3e00dcff2a00ceff0c000a002a00aca0125228b8505f4aeaa0487825d814
331,331,0,d0ff1e00dcff1a00fefffeff1a00eaff28ea04482c25ec15d25194da785f18ae
332,332,0,1e002e001a00bcfffeffceff0a00daff02529ada305ff8ad6048cea0a81518b8
333,333,0,0e00e0ff3a00dcff0c00eeffaaffdaff2448aca07c1518b804dbfaea48ae4825
334,334,0,2e0000000a00fcffaeff5c00daff2a003adbe8ea48aefc24cea0c251f8b7885f
335,335,0,e0ff1e00ccff2a00eeff0c00faff2a009ca0025248b8305f1aea4048d8249815
336,336,0,0e002e00fcff0a00feff0c007e00eaffa8eaf4479c258c159251b4da785f58ae
337,337,0,0e000e002a000a005c00eefffaffaaffe2515ada205f58aeb048dea05815f8b7
338,338,0,1e00c0ff3a00bcfffeffceffeaff0a004448aca08c1508b834db6aea88aef824
339,339,0,1e00b0ff0a00fcffaeff5c00daff2a006ada98ea48ae7c25bea0025208b8785f
340,340,0,d0ff2e00ccff0a00deff1c00faff1a00bca0525218b8305fdae95048c8259815
341,341,0,e0ff1e00fcff4a000c00feff2a00faffb8ea44481c251c15c25134da585f28ae
342,342,0,2e000e000a00ccff4c00cefffaffcaff02528ada405fb8ad7048cea0c81518b8
343,343,0,2e00f0ff2a00bcff0c00deff0a00eaff9448cca0ec15f8b7b4db9aea38aef824
344,344,0,0000c0ff0a00dcffcefffeffcaff2a00fada68ea18ae8c249ea0b25138b8885f
345,345,0,00000e00fcff2a00eeff4c00eaff1a009ca0f25108b8405fbae94048b825b815
346,346,0,f0ff1e00fcff2a00fefffeff1a00daffb8ea34482c251c15e251b4da685f78ae
347,347,0,00001e000a00fcff5c00ceff1a00caffd2511adb405f08aeb0488ea0d81518b8
348,348,0,1e00e0ff2a00dcff0c00beffcaffdaff44489ca0ac1508b834db0aea58ae0825
349,349,0,0e00d0ffdcff0a00defffeffdaffeaffbada58eab8ad3c25dea0025208b8785f
350,350,0,e0ff1e00ccff3a00beff4c00caff2a00bca0425258b8405feae93048a825b814
351,351,0,00003e000a002a000c000c00fafffafff8ea1448dc25fc14b25104da785fe8ad
352,352,0,0e0000001a00dcff1c00deff0a00faff02527ada405f18aea0489ea0a81528b8
353,353,0,0e00d0ff2a00dcfffeffeeff0a00daff44488ca07c1528b854db4aea08ae8824
354,354,0,0e00b0ffdcff0a00defffeffaaff4a003ada38ea28aefc24aea09251f8b7685f
355,355,0,b0ff2e00dcff2a00ceff5c00faff1a00bca0425228b8405ffae9d04798259815
356,356,0,f0ff2e000a000a00eeff0c002a000a00a8ea04481c255c15d251f4da685f38ae
357,357,0,1e000e002a00fcff4c00deff2a001a003252dada205f38ae70488ea07815b8b7
358,358,0,2e00c0ff1a009cffeeffceffeafffaff34489ca08c1518b8a4dabaea38ae7825
359,359,0,0000f0fffcffdcffcefffeffcaff0a00dadab8ea48aeac249ea0e251d8b7585f
360,360,0,c0ff0000acff3a00deff1c00faff3a008ca01252f8b7305fdae97048a8257815
361,361,0,e0ff3e00fcff2a000c00feff2a00eaff98ea7448dc249c15d25134db685f68ae
362,362,0,2e0000000a00dcff4c00deff1a00caff42528ada405f28ae8048dea0b815e8b7
363,363,0,0e00f0ff2a00ccfffeffcefffafffaff54488ca0ac1508b8b4dafaea18ae0826
364,364,0,0000e0ffbcfffcffdeff1c00faff2a007ada58ea38ae1c25aea0a251e8b7685f
365,365,0,f0ff0e00ecff1a00befffeff0a000a009ca02252c8b7305f7aea8e478825e814
366,366,0,b0ff0e00ecff0a000c000c001a00daffb8ea14485c254c15c25114db785fd8ad
367,367,0,00000e002a00dcfffeffceff0a00eaff3252fada305f08aec048aea0581558b8
368,368,0,0e00e0ff3a00ecff1c00eeffeaffeaff14487ca0fc1408b8f4da5aea08ae5825
369,369,0,0000c0ffdcffdcffbefffeffcaff1a009ada38eb28ae3c259ea00252c8b7885f
370,370,0,c0ff0000ecff2a00beff4c00faff1a009ca0f25148b8405f1aea404838258815
371,371,0,f0ff2e00fcff0a00feff0c002a00eaff88ea24480c256c15e251e4d9885fe8ad
372,372,0,f0ff1e003a00ecff1c00beff2a00baff2252aada405f08aea048aea0781508b8
373,373,0,3e00f0ff1a00dcffeeffdeff0a001a001448bca0cc1538b894da3aeb18aeb825
374,374,0,f0ffe0ffccff2a00beff1c00daff4a009ada08eb38ae5c25aea03452c8b7885f
375,375,0,00000000dcff1a00feff1c00faff4a00aca0025208b8405fcae95048b825a815
376,376,0,b0ff3e00dcff2a000c00feff2a00faff38ebb4473c25bc14c251b4da685f28ae
377,377,0,0e000e000a00dcff1c009eff1a00caff1252aada305f18aea048cea0f81408b8
378,378,0,2e00a0ff2a00bcffeeffeeffeaff0a00d447aca06c1518b894da7aea38ae7825
379,379,0,0e00f0ffdcff0a00ceff3c00daff0a008adab8ea48ae8c259ea00252e8b7585f
380,380,0,c0ff0e00acff0a00aeff5c00daff0a008ca0025248b8405fbae9304868250815
381,381,0,d0ff1e00ccff2a00feff0c000a00daffa8ea94484c25fc14d25174da585f38ae
382,382,0,0e000e001a00bcff5c00ceff0a00caff32523ada405f18ae8048cea0681598b7
383,383,0,3e00f0ff1a00bcff0c00deffeafffaff4448bca07c1518b8b4da1aeb38ae4825
384,384,0,0000d0ffccff0a00ceff0c00eaff1a008ada98ea38aeac259ea0e251e8b7585f
385,385,0,00001e00dcff0a00deff1c00daff4a008ca0225208b8205fbae9404818265815
386,386,0,f0ff3e00fcff3a00feff1c00faffdaffe8ea04481c250c15c25194da585fe8ad
387,387,0,0e000e001a000a000c00ceff0a00daff1252fada405fb8ad7048cea05815e8b7
388,388,0,2e00d0ff0a00bcff1c00deff0a00faff3448aca0bc1418b834da7aea28ae0825
389,389,0,f0ffd0ff0a00fcffdefffeffeaff1a000ada68ea18ae5c25aea0345238b8685f
390,390,0,c0ff0e00bcff0a00ceff5c00eaff2a00aca0125268b8605f3aea804858255815
391,391,0,d0ff2e00dcff1a00feff0c002a000a0098eb34485c25ec14c25134da585fe8ad
392,392,0,0e0000003a00dcff0c00beff1a00eaff0252bada305f18aeb048bea0881518b8
393,393,0,2e00c0ff4a00fcff0c009efffafffaff1448bca0bc14f8b704db0aeb28aed824
394,394,0,0000e0ffccff0a00deff0c00caff0a005ada88ea08ae7c25aea0d25148b8585f
395,395,0,d0ff1e00ccff3a00deff0c00eaff0a00bca0325228b8405f4aea2048a825d814
396,396,0,f0ff3e00ccff2a00feff0c002a00fafff8eaa4471c25ac14825174da785f08ae
397,397,0,f0fff0ff2a00dcff6c00defffafffaff02522ada505f18aed048bea0481508b8
398,398,0,0e00c0ff1a00dcff0c00befffaffeaff34488ca0ac1448b8c4daaaea28aea825
399,399,0,0000f0ffdcff0a00aeff0c00daff3a00eadae8ea38ae5c259ea02452c8b7785f
400,400,0,e0ff0e00dcff2a00befffeffeaff0a009ca0e25118b8405f8ae9304838255815
401,401,0,c0ff2e00ecff1a001c00feff0a00eaffd8eaf4477c25ac14c25104da785ff8ad
402,402,0,f0ff1e001a00bcff0c00deff1a00caffe2518ada405f28ae6048dea0f814e8b7
403,403,0,1e00b0ff0a00ecff5c00ceffeaffeaff74478ca01c1508b8f4dafaea18ae5825
404,404,0,1e00d0ffecfffcffcefffeffdaff1a005adab8eab8ad8c259ea00252f8b7685f
405,405,0,e0ff0e00bcfffcffbefffeffeaff1a008ca0525218b8305f7aeabe47c8255815
406,406,0,f0ff1e00fcff1a00feff0c001a00eaff28eb04481c25fc14e251f4da485ff8ad
407,407,0,00000e001a00fcff5c00aeff1a00baff02522ada405f48ae5048cea04815e8b7
408,408,0,0e00c0ff0a00bcffeeffaeffeaffdaff14488ca09c1598b7b4da3aea18aed824
409,409,0,0e00e0ffdcff0a00beff1c00aaff0a00dadab8ea28ae2c25bea04452f8b7785f
410,410,0,c0ff1e00dcff3a00aefffeff0a002a00aca0b25188b7505ffae9804898247815
411,411,0,e0ff1e00fcff3a00feff0c00faffeafff8ea14485c252c15c25134da785f18ae
412,412,0,1e0000002a00dcff1c00deff2a00baff1252aada405ff8ade048dea0b815a8b8
413,413,0,3e00d0ff0a00bcffdeffdeffeafffaff2448aca05c1528b8b4da0aeb08ae6825
414,414,0,0e00d0ffdcffdcffdeff0c00cafffaff4ada08eb08ae6c25aea0245218b8785f
415,415,0,e0ff0000bcff1a00ceff1c00faff0a00aca0625248b8405f9aeabe47b8250815
416,416,0,00001e000a00fcfffeff0c001a00eaffa8ebc447ac256c15025224da685ff8ad
417,417,0,0000f0ff2a00fcff0c00ceff2a00faffd2515ada505fb8ad8048aea0f81438b8
418,418,0,3e0000001a00ccff0c00beffdaff0a0054489ca0fc1578b824db7aea08ae9825
419,419,0,0000c0ffdcfffcffbefffeffeaff2a005ada88ea18ae3c25bea0245218b8585f
420,420,0,d0ff1e000a000a00eeff1c00faff0a00bca0025228b8205fdae95048d825f814
421,421,0,d0ff0e00ecff0a00eefffeff0a00eaffd8ea2448ec25bc14e251d4d9685fe8ad
422,422,0,f0ff2e000a002a000c00beff2a00daff22529ada305fb8ada048aea0681538b8
423,423,0,0e00b0ff2a00dcfffeffcefffaff1a0014489ca06c1568b8f4da1aebf8ad7825
424,424,0,0e000000dcff0a00cefffeffbaff0a003adaf8ea08ae0c25aea0b251f8b7685f
425,425,0,c0ff1e00ecff0a00ceff5c00daff2a00aca0025238b8305fdae9ae4798256815
426,426,0,e0ff2e000a002a001c00feff0a00eaffa8ea44481c25ac15b25174da785f98ae
427,427,0,000000000a00dcff5c00deff0a00caff02524ada405f08ae40489ea0781508b8
428,428,0,4e00d0fffcfffcffdeffceffeaffeaff04489ca0cc1408b854dbaaea08aea825
429,429,0,0000d0ffbcfffcffcefffeffbaff0a008ada08eb98ad1c258ea0645208b8785f
430,430,0,d0ff0e00acff1a00aeff4c00daff1a009ca0f25138b8305fdae9604858255815
431,431,0,d0ff2e000a001a00feff0c000a000a0098ea04482c256c15725164da785f68ae
432,432,0,2e001e002a00dcfffeffeeff2a00aaff12525ada205ff8ad4048aea0081598b7
433,433,0,2e00c0ff2a00ccfffeffeefffaffeaff0448bca0cc1438b8b4dadaea48aeb825
434,434,0,1e00d0fffcfffcffdefffeffbaff0a007ada78ea28ae2c269ea0245208b8685f
435,435,0,f0ff0000ccff1a00beff5c00eaff2a00aca0025248b8405feaea1048b825d814
436,436,0,d0ff1e00fcff0a00feffeeff0a00daff08eb3448ec258c15145294da585f08ae
437,437,0,2e0000001a000a004c00deff1a00eaff0252cada405f18ae80489ea0b81508b8
438,438,0,f0ffd0ff0a00bcfffeffbefffafffaff04489ca0fc1458b804db1aea08aeb825
439,439,0,0000f0ffdcff0a00ceffeefffaff1a007adac8ea28ae8c25cea0025208b8685f
440,440,0,d0ff1e00fcff2a00deff1c000a000a00bca0125218b8505f7aea6048a8254815
441,441,0,e0ff0e000a001a00fefffeff0a00eaffc8eac447dc254c14c25164da785ff8ad
442,442,0,0e001e00ecffccfffeffdeff0a00daffd2513ada405f28ae8048aea0d814f8b7
443,443,0,000000002a00ccff0c00eeffdaff0a007448cca09c1508b8b4da4aeb38ae6825
444,444,0,1e00c0fffcff0a00deffdeffbaff1a007adaf8ea48ae5c25cea0f251f8b7785f
445,445,0,f0ff0e00bcff0a009eff4c00faff0a00bca0225258b8605f7aeabe47c825a815
446,446,0,e0ff1e00fcff0a00deff0c000a00eaffe8ea74470c254c14f251a4da685fe8ad
447,447,0,f0ff0e002a00ecff0c00deff1a00aaff72529ada305f08aea048cea0f81438b8
448,448,0,1e00b0ff0a00fcffeeffdeffeaffeafff447bca07c15f8b724db1aeb08aeb825
449,449,0,0e00e0ffccff0a00deff0c00caff1a00badaf8ea18ae3c259ea02452a8b7685f
450,450,0,e0ff1e00acff2a00ceff5c00faff1a00cca0f25168b8605ffae93048b8255815
451,451,0,d0ff2e00fcff2a00fefffeffeaffdafff8eaf4473c257c15f25164da585ff8ad
452,452,0,1e001e002a000a000c00deff2a00eaff12524ada305f28ae8048aea06815e8b7
453,453,0,3e00d0ff0a00fcff0c00beffeafffaff7448bca0bc1558b854db1aeb08ae8824
454,454,0,f0ffd0ffdcffdcffbeff1c00baff2a00badab8ea28ae3c259ea0d25168b8885f
455,455,0,c0ff3e000a001a00deff4c000a000a007ca0125298b8305f1aeabe47c825d814
456,456,0,d0ff3e00dcff0a00feffeeff0a00daff38ebe4477c250c15d25114db685ff8ad
457,457,0,0e000e001a00fcff0c00deff1a00eaffb2514ada605f98ad7048cea0e81418b8
458,458,0,2e00c0ff0a00ccfffeffeefffaffeaff3448aca00c15f8b704db1aeb18aee825
459,459,0,e0ffd0ffdcffdcffaeff1c00caff0a008ada08eb68ae2c25aea0e25108b8585f
460,460,0,c0fff0ffdcff2a00deff3c00faff0a00aca0025228b8405f6ae94048d825d814
461,461,0,e0ff0000dcff1a00fefffeff0a00eaff18eb14483c26ac14145264da485f58ae
462,462,0,1e0000001a00ecff5c00ceff2a00daff2252aada605f28ae4048cea0f81438b8
463,463,0,0e00c0ff1a00dcff0c00aefffaffdaff6448aca09c1558b834db8cebe8ad7825
464,464,0,0e00f0fffcfffcffceff0c00aaff2a00badad8eaf8ad0c25aea00252d8b7685f
465,465,0,c0ff0e00acff3a00deff1c000a001a008ca0025218b8305fbae9404868254815
466,466,0,d0ff1e000a001a00fefffeff2a00faff08eb24487c259c15b25114da685f18ae
467,467,0,0e00d0ff0a00dcff1c00beff0a00daff52523ada305ff8ad3048aea0e814e8b7
468,468,0,2e00a0ff3a00ccfffeffceffdaffeaff1448aca0ec14f8b7a4da7aea18aea825
469,469,0,f0ffc0fffcffecffceffeeffaaff2a007adae8eaf8ad8c25bea08452f8b7585f
470,470,0,c0ff0000bcff1a00ceff4c00fafffaff9ca0325238b8305f7aea8048a8251815
471,471,0,b0ff3e001a003a001c00deff0a00faffc8ea04480c260c15925104da685ff8ad
472,472,0,1e0000002a00fcff0c00aeff0a00dafff2519ada405ff8ada048cea0d81548b8
473,473,0,0e00d0ff0a000a00feffceffcaffdaffd447aca06c1518b834db3aeb08ae3826
474,474,0,0e00c0ffecffdcffdeff0c00cafffaff7ada78ea38ae1c258ea0025218b8885f
475,475,0,b0ff0e00ccff1a00aeff5c00eaff1a00aca0625228b8205f4aeabe4778255815
476,476,0,f0ff0e00dcff0a00eeff4c000a00eafff8eab4476c256c14d25174da685f28ae
477,477,0,000000001a00dcff0c00ceff2a00baff22525ada405ff8ad5048cea0e814f8b7
478,478,0,1e0000000a00bcfffeffdeffeaff0a008448aca00c1508b814dbfaea18ae8825
479,479,0,0000e0ff1a00ecffbefffeffcaff0a00cadab8ea28ae2c26aea0f25118b8585f
480,480,0,d0ff1e00bcff3a00deff1c00faff1a00aca0425238b8305fdae97048f8256815
481,481,0,d0ff3e00fcff1a00feff0c000a00eaff58ea5448ec24ec14d25164da585fe8ad
482,482,0,000000003a00ecfffeffdeff3a00baff52529ada405ff8ad90489ea0c815d8b7
483,483,0,1e00b0ff1a00ccffdeffceffcaffdaff1448cca0bc15f8b704db6aea28ae7825
484,484,0,1e00f0ffbcffecffdefffeffeaff1a00dadad8eab8ad4c25aea0d251f8b7785f
485,485,0,c0ff0e00dcff1a00deff5c00eaff1a008ca0125268b8605f3aea2048a8256814
486,486,0,d0ff2e00fcff1a000c00deff2a00eaff98eba4477c256c15e25114da585f58ae
487,487,0,0e000e003a000a004c00beff1a00eaff5252eada405f98ada048aea0181588b8
488,488,0,0e00c0ff0a00acff1c00defffaff0a00b447bca07c14b8b844da4aea38aee825
489,489,0,0000d0ffecfffcffcefffefffaff2a00fad928eb98ad9c259ea0245258b8785f
490,490,0,c0fff0ffccfffcffbeff3c00faff2a00aca0625238b8305ffae9ae477825c814
491,491,0,d0ff0e00fcff1a000c004c001a00eaff18ebe447fc250c15245214da585ff8ad
492,492,0,f0fff0ff1a00dcff0c00ceff1a00eaff22520ada305ff8ad6048dea0e81408b8
493,493,0,2e00b0ff0a00dcfffeffceff1a00faff0448aca0fc1498b8f4da1aebd8adb825
494,494,0,00000000fcfffcffaefffeffdaff1a008adad8ea28ae6c25aea0e251d8b7585f
495,495,0,00001e00ecff4a00cefffeffeaff1a009ca0225248b8405f1aea304868253815
496,496,0,e0ff1e000a003a001c00feff2a000a00e8ea14485c255c15c251a4da785f18ae
497,497,0,2e00f0ff2a00ccff5c00ceff1a00caff32525ada405f28ae4048aea0781458b8
498,498,0,0000d0ff0a00ccffeeffdeff0a00eaffd4478ca09c14a8b8b4da4aebb8add825
499,499,0,0e00b0fffcfffcffceff0c00caff1a00aada08eb08ae5c25aea0a45238b8685f
500,500,0,00000e00fcffecffceff4c00daff2a008ca0525298b8305f6aea3048b8256815
501,501,0,e0ff2e000a00fcff0c000c001a00eaffe8ea2448fc25ec14b251f4d9585fc8ad
502,502,0,2e00f0ff2a00dcff5c00ceff1a00aaff12520ada705f18ae60488ea0981448b8
503,503,0,2e00d0ff2a00bcfffeffceff0a00daff1448bca05c1568b8a4da8aeaf8adc825
504,504,0,f0ffd0ffdcfffcffbeffeeffcaff1a001ada38eb38ae9c258ea0245258b8685f
505,505,0,c0ff2e00dcff0a00ceff0c001a000a009ca0125258b8405faaeabe47d825b815
506,506,0,f0ff1e00fcff4a001c000c002a00faff38ebf447ac25ac14c25104db585fd8ad
507,507,0,0000f0fffcffdcff0c00eeff4a00eaff52522ada505f98ad2048bea0d814d8b7
508,508,0,0e00e0ff0a00dcff0c00eefffaffeaff2448aca08c1558b894da5aeaf8ad8825
509,509,0,e0ff0e00dcffecffceff3c00eaff1a008adad8ea18ae5c259ea08452e8b7785f
510,510,0,b0ff0e00ccff2a00ceff4c00faff2a00bca0325288b8705f2aeaa04868258815
511,511,0,00004e00dcff1a000c00feff0a00fafff8eab4473c256c14f251c4d9685ff8ad
512,512,0,0e002e002a000a005c00defffaffdaff7252bada405f38ae9048cea0f81428b8
513,513,0,3e00e0ff1a00dcffeeffeeffeafffaff14489ca0fc1428b8b4dabaeae8ad7825
514,514,0,0000d0fffcffdcffdefffeffcaff2a009ada38ebb8adfc25aea0f25138b8585f
515,515,0,c0ff0e00ccff1a00ceff4c00faff1a00bca0025298b8205f7aea2048f8250815
516,516,0,0e000e000a003a000c000c000a00eaff18eb1448ec25ac14d25194da685f18ae
517,517,0,000000001a00fcff4c00beff3a00eaff3252fad9205f98ad5048dea0b81418b8
518,518,0,0e00d0ff3a00bcffeeffceff0a00eafff4478ca0fc14b8b8f4da4aeb18ae1826
519,519,0,f0fff0ffdcfffcffdeffeeffeaff1a00fada38eb18ae4c269ea0845258b8785f
520,520,0,b0ff0e00fcff1a00ceff5c00daff0a00aca0225228b8405f4aea5048d825c814
521,521,0,f0ff1e00dcff0a00feffceff0a00faff88ebf4472c26bc14a45214da685ff8ad
522,522,0,0e0000003a00fcfffeffbeff2a00cafff251dad9305fa8ad50489ea0f81438b8
523,523,0,0000c0ff2a00fcffdeffdeffeaffeaff9447aca01c1548b834dabcebd8adb825
524,524,0,f0ff0000ecfffcffceff0c00baff0a007adab8eba8ad1c26aea0025208b8385f
525,525,0,d0ff0000ccff0a00deff0c000a002a00aca03252a8b8405f6aeabe47d825d814
526,526,0,00000e00fcff2a001c00feff2a000a00f8eab4473c269c14f25184d9785fc8ad
527,527,0,2e000e000a00fcff5c00feff1a00caff4252dad9605fb8add047bea0e81418b8
528,528,0,2e00d0ff2a00bcfffeffaeffeafffaffd4479ca07c1478b834daaaeaf8add825
529,529,0,0000d0ffccfffcffcefffeffcaff0a007ad998eb88ad9c25aea0a45228b8685f
530,530,0,00003e00ccff2a00befffeff0a000a00aca0725268b8405ffaea1048d8257815
531,531,0,c0ff3e00fcff0a00fefffeff2a00eaff28eb24487c257c15245214da585f18ae
532,532,0,1e00f0ff0a00fcff1c00aeff3a00caff12522ada605fb8ad20489ea0981438b8
533,533,0,1e00f0ff2a00ecfffeffcefffaff0a00d447bca08c1408b854da5aebd8ade825
534,534,0,f0ff0000dcffecffbeff0c00daff2a004ada28eb18aefc258ea0025208b8585f
535,535,0,c0fff0ffccff0a00ceff5c00eaff4a00aca0225218b8605f3aeaae47b825c814
536,536,0,e0ff0e00fcff2a00feffdeff7e00faffd8eaa4475c250c15245224da885f18ae
537,537,0,f0ff0e003a00fcff5c00ceff3a00caff52523ada405f08ae6048eea0481558b8
538,538,0,3e00d0ff3a001a000c00defffaffeaff3448aca01c14b8b844da8aea18ae0826
539,539,0,0000f0ffdcfffcffceffeeffbaff0a005ada38eba8ad6c26bea0845248b8685f
540,540,0,c0ff0e00ccff1a00ceff6c00eaff2a00aca0525268b8605f9aea9e4718260815
541,541,0,d0ff1e000a002a00eefffeff0a00faff38ebe4470c26ec142452f4d9585ff8ad
542,542,0,2e0000001a00dcff3c00ceff1a00caff52520ada205f88ad3048dea0b81438b8
543,543,0,0e00d0ff3a00dcff0c00ceffdaff0a00f4479ca0fc1478b894da7aebc8ad8825
544,544,0,1e000000ecfffcffbeff0c00eaff0a001adad8eab8ad2c25bea0145248b8685f
545,545,0,f0ff0e00ecff2a00defffeffeaff1a00bca0825258b8305f7aea6e470826a814
546,546,0,000000000a000a000c000c000a00daffd8eae4478c259c14f25134da585ff8ad
547,547,0,d0fff0ff0a00fcff4c00aeff0a00daff32520ada405f88ade047cea0781438b8
548,548,0,0000e0ff1a00dcffdeffceffeaff0a00b447bca06c1498b8f4d9eaeaf8adb825
549,549,0,0000d0fffcfffcffceff0c00eafffaff5adae8ea18aecc25aea0745248b8585f
550,550,0,b0ff2e00ccff4a00deff1c00eaff1a00bca0325288b8405f7aea704888255815
551,551,0,f0ff2e000a000a00feff0c00fafffaffc8ea3448bc25ec140252d4d9685fb8ad
552,552,0,1e001e001a00ecfffeffbeff2a00baff32522ada405fa8ad5048aea0e814d8b7
553,553,0,3e00e0ff1a00bcff0c00defffaffeaff34489ca0ac1448b834dbeaea48aed825
554,554,0,0e00f0ffecffdcff9eff1c00cafffaffdad988eaf8adfc259ea0e25118b8685f
555,555,0,d0ff2e00ecff1a00beff6c00daff0a00aca0f25198b8405f8aeae0479825d814
556,556,0,e0ff2e001a001a000c000c000a00faff18ebe447ec25fc14145234da585fb8ad
557,557,0,0e000e000a00bcfffeffdeff2a00daff1252fad9405f98ad6048aea0081558b8
558,558,0,3e00d0ff3a00dcff4c00deffeaff0a00f447bca08c1478b884da3aeba8ada825
559,559,0,1e00d0ffecffdcffdeffeeffdaff1a000adaf8ea28aeec259ea0445298b8585f
560,560,0,c0ff0000ccff1a00beff4c00eaff1a00bca0525248b8705fbaeaae47d8251815
561,561,0,f0ff1e00fcff2a00eeffeeff2a00faffa8ebb447ac257c15d251a4d9685f08ae
562,562,0,d0ff0e002a00dcff5c00ceff2a00baff52523ada505f88ad3048dea0081588b8
563,563,0,3e00f0ff2a00ccffeeffbefffaffeaffe447bca09c1448b844da1aeb08aee825
564,564,0,0000d0ff0a001a00eeff1c00daff1a004ad9d8eaf8adfc259ea01452f8b7585f
565,565,0,d0ff0e00ccff2a00ceff0c000a002a00bca0625238b8505f8aea5e474826c814
