Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
284,284,0,3e00ccff3000eeff5a00deff1a00eaff805988ca985b6aa6d83a38a4580338c5
285,285,0,1e00bcffdeffbeff4a00deffdafffaff2e3a96a40a03bec508cb6efce8a6d834
286,286,0,0e00ecff00002000ceff3a00baff5a00f8ca7afd6aa6b23538a48659f8c4985b
287,287,0,ccff1e00beff2000deff4a001a004a0096a440595ec5785b6efdd83958354803
288,288,0,fcff2e00ceff20004a00eeff2a000a007afe3e3a42360a03565988ca785b88a6
289,289,0,3e001e000000ceff6800c0ff3a00daff6059b8ca685b6aa6483ac8a4180398c5
290,290,0,1e00ecff3000beffeeffdefffafffaff9e3a76a44a037ec588cb8efca8a67835
291,291,0,ccffecffceff1000c0ff3a00caff1a0018cbfafc9aa6923528a4c65938c5785b
292,292,0,ccff0e00deff1000deff68001a000a0076a450595ec5785b2efc983a28356803
293,293,0,ccff0e00000000003a00deff3a00daff1afd7e3ae2343a035659c8caa85b98a6
294,294,0,0e00dcff4000eeff5a00c0ff2a00eaff905978ca785b5aa6b83a58a4080348c5
295,295,0,1e00acff1000deffeeffceffcaff1a008e39b6a44a023ec508cb5efd98a68835
296,296,0,ecffecffbeffeeffc0ff3a00baff1a0058cabafd4aa60235a8a4665998c5885b
297,297,0,ccff0e00ceff3000ceff68000a003a0076a4d0596ec5385b2efcf83928355802
298,298,0,fcff3e0040002000feff0c003a00faff4afdfe390235ea026659b8ca885b98a6
299,299,0,3e000e002000deff4a00deff2a00eaff7059b8ca485b4aa6683a48a41803a8c5
300,300,0,0e00ccff3000defffeffeeffdaffeaff5e3a96a4ca02aec508cb1efd88a6f834
301,301,0,ecffbcffdeffeeffceff4a00caffeaff98ca6afd6aa6123538a4665998c5585b
302,302,0,ccfffcffdeff1000deff4a000a003a0076a490597ec5585b1efce83918354802
303,303,0,fcff2e0010002000fefffeff2a00faff4afd0e3ab2359a02565978ca985bb8a6
304,304,0,1e00fcff0000eeff4a00deff2a00eaff705908cb485b3aa6383ab8a4180328c5
305,305,0,1e00ccffeeffcefffeffcefffaff0a003e3a96a40a038ec528cb5efd98a69835
306,306,0,ecffccffeeff0000c0ff3a00caff2a0088ca5afd6aa6223558a48659b8c5c85b
307,307,0,bcff1e00deff2000ceff4a000a001a0096a460598ec5785b7efc083af834c802
308,308,0,dcff2e00000030004a00deff0a00daff2afd0e3a82351a03565928cbb85b98a6
309,309,0,2e00fcffeeffdeff3a00c0ff2a00daff605968cab85b6aa6483ab8a4f802c8c5
310,310,0,0e00ccffeeffeefffeffeeffdafffaff4e3a96a4fa029ec518cb1efd88a69835
311,311,0,0e00ccffbeffeeffb0ff3a00caff2a0068ca2afd7aa6c23598a4a659b8c5985b
312,312,0,ecff2e00deff0000deff4a001a001a0086a470596ec5785bfefcd8399835b802
313,313,0,ecff2e0010001000feff0c002a000a007afdce3a22351a03465988ca985b68a6
314,314,0,fcff1e002000deff4a00deff0a00caff505908cb785b8aa6683a98a4a803d8c4
315,315,0,2e00ecffeeffbeff4a00eefffafffaff1e3aa6a40a038ec508cb5efd98a66835
316,316,0,fcffccffceffceffeeffeeffbaff1a00a8ca3afd5aa6b23588a4865978c5a85b
317,317,0,acff1e00beff3000deff4a00faff2a00a6a4d0592ec5785b1efc083ad8348802
318,318,0,fcff1e00100020000c00feff1a00daffeafcee39a2351a03765988ca585ba8a6
319,319,0,fcff0e00eeffceff4a00deff1a00faff9059d8ca585b6aa6683aa8a4080398c5
320,320,0,2e00ccffeeffceffeeffceffdafffaff8e3a86a43a03aec558cb3efdb8a6a834
321,321,0,fcffdcffbeffeeffdeff4a000a000a00c8ca6afd9aa6d23428a4665948c5785b
322,322,0,ccff0e00ceffeeffdeff3a00faff2a0076a49059e0c5785bbefc483a68352803
323,323,0,ecff2e00deff1000feffeeff4a00eaff1afdfe390235fa02665928ca885b78a6
324,324,0,ecff1e002000beff3a00ceff1a000a004059d8cab85b5aa6983a98a4b802d8c5
325,325,0,1e00bcff10008cff0c00c0ffdafffaffbe3a76a40a033ec548cb7efd88a6f834
326,326,0,dcffccffeeff1000c0ff4a00eaff1a0078ca7afd9aa6223528a4565908c5685b
327,327,0,acfffcffbeff1000ceff4a00faff2a0066a460596ec5785b0efce8390835c802
328,328,0,ecff2e0020001000eefffeff1a00baff8afd5e3a1235fa02465918cba85b78a6
329,329,0,ecfffcffeeffdeff4a00deff0a00aaff605988ca885b4aa6483ad8a4880248c5
330,330,0,1e00ccff0000ceffeeffc0fffaff1a007e3a96a45a035ec508cb7efca8a60835
331,331,0,dcffdcffdeff1000deff4a00cafffaff88ca1afd6aa6b235c8a48659d8c5785b
332,332,0,acfffcffbeff3000deff4a00faff1a00b6a46059bec5785b8efc383ac8358802
333,333,0,fcff3e00deff1000fefffeff3a00daff9afd4e3ab235ca02a65998ca985b88a6
334,334,0,0e00fcff200000005a00ceff0a00caffc05988ca785b5aa6883ac8a42803d8c5
335,335,0,0e00ecff2000aefffeffeefffafffaff8e3a66a4fa02e0c538cbcefd68a61835
336,336,0,ccff0e00ceff1000c0ff4a00caff2a0038caeafd7aa6323558a4765998c5985b
337,337,0,bcff0e00deff1000eeff0c001a001a0056a470590ec5785beefc183ab8358802
338,338,0,ecff2e00eeff00005a00fefffaffcaff0afd8e3a12357a032659f8ca885b88a6
339,339,0,2e00ccff2000deff5a00ceff1a00caff705998ca785b8aa6883a98a4380388c5
340,340,0,2e00acff1000beffeeffdeffdafffaff5e3aa6a42a0310c658cb2efd98a61835
341,341,0,ecff0e00ceffdeffc0ff0c00aaff2a0048ca5afd3aa68235a8a4a65998c5885b
342,342,0,ecff3e00beff1000deff4a000a00faffa6a4e059bec5785b0efd283a38353802
343,343,0,ecff1e00deffeeff3a00feff0a000a002afdee391235ca02665968ca885b58a6
344,344,0,0e00fcff2000beff4a00c0ff1a00caff605988ca585b7aa6b83a78a4480388c5
345,345,0,ecffbcff0000deffceffdeffcaff0a00fe3986a4ea027ec508cb4efda8a61835
346,346,0,fcffccffdeffeeffc0ff3a00dafffaffb8cadafc8aa6323548a4865978c5885b
347,347,0,ecffecffbeff1000deff3a00eaff1a0086a4905900c6585b5efc983978358802
348,348,0,ecfffcffeeff2000feff0c001a00eaff3afdfe3972351a03665998ca585b78a6
349,349,0,ecffecff0000befffeffdeff2a00baff905978ca585b8aa6983ac8a4280388c5
350,350,0,2e00acff1000deffeefffeff0a000a001e3a96a48a0300c688cb3efd98a60835
351,351,0,fcffbcffdeff1000c0ff3a00eaff1a0018cb1afd4aa6c23598a4b65998c5985b
352,352,0,bcff0e00deff1000ceff4a00eaff1a0096a47059d0c5885b0efc383ad834e803
353,353,0,ecff2e00000000000c00feff1a00eaff0afd4e3ab2353a035659a8ca985b98a6
354,354,0,0e00fcff1000beff5a00ceff1a00faff6059c8ca885b6aa6883a98a47802d8c5
355,355,0,3e00ccff2000cefffeffdeffdafffaff1e3aa6a43a039ec5f8ca1efd98a68835
356,356,0,0e00fcffceff1000eefffeffcaff1a00c8caeafcaaa6f23438a4665908c5985b
357,357,0,ccff2e00beff2000ceff4a00faff0a0096a480593ec5985beefc183a68350803
358,358,0,ccff0e00000010004a00eeff2a00faff0afd5e3a82355a03465908cb785b78a6
359,359,0,0e000e003000eeff5a00ceff2a00baff705968ca785b6aa6783a98a41803e8c5
360,360,0,0e00ccff1000deff3a00eefffafffaff3e3a86a41a03bec578cbdefc98a65835
361,361,0,1e00fcff0000eeffcefffeffcaff2a0088ca0afd6aa60235a8a4b65998c5b85b
362,362,0,ecff2e00deff4000ceff5a00baff0a00b6a49059d0c5785b2efc983aa835b802
363,363,0,ccff3e002000eeff4a00eeff2a000a00aafdee391235ba027659a8ca785b68a6
364,364,0,fcffecff4000deff4a00a0ff1a00baffe05928ca985b6aa6583ab8a46803a8c5
365,365,0,3e00bcffeeffceff0c00deffeaff0a001e3a86a41a0300c6e8ca5efd78a60836
366,366,0,ecff0e00deff0000ceff4a00caff3a0098ca9afd6aa6323578a48659f8c5585b
367,367,0,bcfffcffbeff4000c0ff4a000a003a0096a4c059d0c5885b6efce83978351803
368,368,0,bcff2e00eeffeeff5a00feff2a00faff8afdce39f234ca02465998ca885b98a6
369,369,0,0e00ecff1000eefffeffceff2a00baff4059a8ca485b3aa6583aa8a42803a8c5
370,370,0,2e00ccff2000ceff4a00fefffaff0a001e3a96a4da0230c6e8cafefc98a69835
371,371,0,fcff0e00ceffeeffc0ff4a00caff0a0098ca3afd4aa6d23598a4965948c5885b
372,372,0,ccff1e00aeff1000eeff4a000a001a0096a49059e0c5485b2efc183a58357802
373,373,0,ecff4e00eeffeeff3a00ceff0a00eaffeafcfe39d2340a03565998ca785b98a6
374,374,0,1e00fcff30009cff4a00b0ff1a00baffd05938ca885b7aa6183ba8a4080328c5
375,375,0,2e00bcff2000ceff3a00eefffaff0a00fe39b6a4ca0220c6d8ca9efd98a69835
376,376,0,ecffdcff00002000c0ff2c00baff2a0068cafafd4aa6c23588a4c659d8c5485b
377,377,0,bcff2e00deff4000c0ff4a00faff1a00b6a4a0599ec5685b9efcd83998351803
378,378,0,ccff2e00100010003a002c004a00daffeafd5e3a5235fa02665998ca985ba8a6
379,379,0,fcffbcff2000beff4a00c0ff2a00daff5059a8ca885b6aa6983ae8a4880288c5
380,380,0,3e00bcff2000cefffeffeeffcaffeaff2e3aa6a4ca028ec508cb2efd58a66835
381,381,0,fcffacffbeff1000ceff3a00faff2a0098ca3afd6aa6f23528a4a65978c5685b
382,382,0,ccff1e00ceff2000eeff4a00eaff1a0096a47059aec5585b1efd583a98352803
383,383,0,dcff3e000000deff4a00feff0a00daff0afefe39e235fa02865988caa85b98a6
384,384,0,0e00ecff100000004a00ceff1a00faff705948ca785b3aa6483ad8a40803c8c5
385,385,0,3e00ecff3000ceffeeffcefffaff0a009e3aa6a46a02e0c518cb6efd98a65835
386,386,0,0e00ecffceffeeffceff0c00caff2a0038ca1afe7aa6a23598a49659a8c5785b
387,387,0,fcff1e00beff2000ceff4a002a001a0076a49059aec5485bcefcb839f8352803
388,388,0,ecff1e00ceff0000feffdeff3a00caff8afd3e3a8235ca02865908cbc85b98a6
389,389,0,1e00ecff3000beff0c00ceff1a00daffa05998ca785b4aa6883aa8a4980288c5
390,390,0,0e009cff2000defffeffdefffaff1a008e39c6a4aa02aec5b8ca6efd98a6e835
391,391,0,fcffdcffdeff1000b0ff5a00faff1a0058cafafd6aa6c235b8a4d659e8c5685b
392,392,0,ccff2e00ceff3000ceff5a00faff3a0096a4905900c6585b5efcf839b835b802
393,393,0,0e00fcff200020003a00feff1a00daff6afd2e3a12351a036659a8ca785b88a6
394,394,0,0e00fcff2000ceff4a00b0ff1a00faffe05998ca485b9aa6283a98a4580378c5
395,395,0,2e00bcff20001000feffceffdaffeaffde3996a4fa0200c678cb7efd78a60835
396,396,0,fcffbcffceffdeffceff4a00caff3a0098ca8afd6aa6c235b8a4e65988c5485b
397,397,0,fcff1e009cffdeffceff4a00faff2a00c6a48059d0c5885b6efcd83978350803
398,398,0,bcff1e00deffeeff0c00feff2a00eaff9afd6e3952368a028659d8ca485b78a6
399,399,0,0e00dcff2000deff0c00cefffaffeaff805968ca785b6aa6583ab8a4080398c5
400,400,0,3e008cff2000ceffeeffeeffeafffafffe39b6a4fa028ec5e8cafefc88a65835
401,401,0,dcffecffceffeeffceff3a00baff2a0068ca2afd3aa6a23588a4d659d8c5785b
402,402,0,ccff2e00deff1000eeff4a00faff1a00b6a4d05950c6785b1efdf8392835f802
403,403,0,fcff3e00200020003a003a001a00daffbafdee390235ca02565988caa85b98a6
404,404,0,ecffecff2000deff5a00cefffaffbaffc05938ca685b3aa6383a98a4680208c6
405,405,0,3e00dcff0000beffeeffceffdaffeaff5e39a6a42a0210c6a8cacefd58a6d835
406,406,0,1e00fcffdeffeeffc0ff6800daff1a0058ca5afe4aa6f235d8a4b65948c6785b
407,407,0,ccff1e00ceff3000eeff5a00faff1a00b6a4705910c6585b6efcd839b8359802
408,408,0,ecfffcffeeff2000fefffefffafffaff9afd5e3a1236aa02665998ca785b88a6
409,409,0,fcff0e00eeffceff0c00deff2a00eaff905918ca585b3aa6f83908a59802c8c5
410,410,0,3e00dcff3000eeffeeffdefffaff0a00ce39b6a47a0220c698ca8efe38a61836
411,411,0,fcffecffeeff2000defffefffaff0a0048cabafd2aa6c235b8a4b659a8c5785b
412,412,0,ccff0e00ceff2000ceff4a001a001a00d6a4c059aec5585b0efdf83988356802
413,413,0,acff0e00ceff00003a00eeff1a000a004afd0e3a0235ba025659c8c9885b98a6
414,414,0,1e00fcff2000deff3a0092ff1a00baff905918ca385b8aa6783a78a46802b8c5
415,415,0,2e00acff0000cefffeffdeffeaffeaffde39c6a4aa0200c608cbdefd48a6f835
416,416,0,fcffccffdeff0000ceff5a00eaff2a0078caaafd2aa6b235b8a4c65928c6685b
417,417,0,bcff0e00beff2000eeff3a002a003a00b6a4905930c6585b9efd6839e8357802
418,418,0,acff0e00100010004a00eeff2a00faff0afe3e3af2358a02b65928ca985b98a6
419,419,0,0e00ccff3000beff3a00eeff0a00daffe05928ca385b3aa6383ad8a47802c8c5
420,420,0,1e00bcff1000eeffeeffdeffeafffaff7e3996a4da02bec508cbaefd78a61836
421,421,0,ecffecffceffeeffdeff0c00aaff1a0008ca5afd3aa6c23588a4b65928c6485b
422,422,0,acff0e00deff2000ceff4a001a000a00b6a4e05940c6985beefcb839a8357802
423,423,0,fcff2e00deff20005a00c0ff3a00fafffafdce39d235ba02765988ca485b78a6
424,424,0,ecffdcff2000deff5a00ceff1a00daffa05948ca585b7aa6383af8a4a802d8c5
425,425,0,3e00acff0000deffeeffceffeaff1a008e39d6a4ca0230c6a8ca7efda8a6a835
426,426,0,ecffecffceff1000ceff4a00daff0a0058cafafd4aa6e23588a4c65908c6785b
427,427,0,ecff0e00deff2000eeff4a002a000a00a6a46059d0c5785b7efcd83998350803
428,428,0,ccff1e00200010005a00feff1a00eaff3afe8e3992352a03765968ca485b78a6
429,429,0,fcfffcff2000eeff4a00c0ff1a00daffe05918ca685b5aa6e83908a5580238c6
430,430,0,2e00ccff1000eeffeeffdeffdaffeaff0e3a96a48a0240c6e8ca7efd78a6a835
431,431,0,fcff0e00eeff1000a0ff5a00eaff3a0028ca5afd6aa62235c8a4d659d8c5685b
432,432,0,bcfffcffdeff3000deff3a001a002a00b6a4e05920c6585b3efd183a9835a802
433,433,0,dcff2e0000001000fefffeff2a001a001afe0e3a12366a02965968ca985b98a6
434,434,0,3e00fcff2000ceff5a00c0fffaffcafff05928ca585b2aa6583ae8a4380228c6
435,435,0,2e00bcffeeffceffdeffdefffaff0a004e3ad6a44a0300c608cb9efd88a6c835
436,436,0,fcffecffceffeeffdeff0c00faff0a00f8c95afd1aa6123678a4a659c8c5885b
437,437,0,acff1e00ceff0000ceff4a001a001a00c6a4f05940c6585b7efcf839a8355802
438,438,0,ccff1e00000010004a00deff2a00faffaafd1e3ac235fa02865978ca885b58a6
439,439,0,1e000e002000deff5a00ceff0a00daffd05958ca485b2aa6183ae8a4880228c6
440,440,0,1e00ecffceffeeff0c00eeffeafffaff7e39a6a47a02aec5c8ca7efd88a6d835
441,441,0,2e00ecffdeffeeffceff4a00faff3a0028cafafd5aa60236a8a4e659a8c5685b
442,442,0,ccff0e00beff2000eeff78001a001a00b6a4905900c6685b5efdf839e8358802
443,443,0,0e004e00100010004a000c003a002a00fafdfe39a235fa02965908ca585b68a6
444,444,0,0e00fcff1000beff6800deff0a00daffc05938ca285b3aa6283ae8a4880238c5
445,445,0,1e00ccff0000beffeeffdeffdaff0a00ce3996a4ca0200c6c8ca5efdb8a6d835
446,446,0,ecfffcffceffdeffceff4a00caff1a0028ca9afd8aa6323548a4a65918c6685b
447,447,0,bcff0e00beffeeffc0ff6800eaff1a00b6a4d05940c6585b5efca839d8358802
448,448,0,ecff2e00eeff10005a00eeff2a00fafffafdde39e2359a02865998ca485b68a6
449,449,0,1e001e003000eeff3a00deff2a00baffc05938ca485b2aa6783ae8a4480238c6
450,450,0,1e00ccff2000eefffeffc0fffaffeaff0e3aa6a41a0320c6d8caaefd88a67835
451,451,0,fcffccffdeffeeffceff3a00daff1a0098ca3afd3aa6f23538a4b65948c5a85b
452,452,0,ccff0e00deff2000deff4a00faff1a00c6a4e05910c6885b0efde839b8359802
453,453,0,ecff0e00100000004a00feff5a00caff8afeee39b235ea019659b8c9785b98a6
454,454,0,2e001e000000deff3a00c0ff1a00daff805968ca785b3aa6a83a58a4380238c6
455,455,0,2e00fcff3000aefffeffceffdaffdaff0e3aa6a4ca02e0c5a8ca6efd88a6d834
456,456,0,1e00fcffceff2000c0ff5a00baff2a0028ca9afd3aa6823588a49659f8c5885b
457,457,0,ecff1e00deff2000deff4a000a002a00b6a49059e0c5585b0efdb839e8357802
458,458,0,fcff1e00eeff20000c000c002a00faff4afd6e39a235ea02a65928ca485b78a6
459,459,0,0e000e002000eeff5a00c0ff1a00caff905928ca585b2aa6283af8a4480258c6
460,460,0,5e00ecff1000deffeeffeeffcaffeaff5e39a6a49a0250c6a8ca9efd78a69835
461,461,0,ecff0e00eeffeeffb0ff6800cafffaff28caaafd4aa6123678a4c65928c6885b
462,462,0,bcff1e00ceff3000ceff2c00faff1a00a6a4d05910c6585b1efdb83978350803
463,463,0,dcff1e00eeff00004a00feff2a001a00aafdde39e235ca02665968ca685b68a6
464,464,0,0e002e004000ceff0c00ceff1a00eaffd05998ca385b6aa6983ac8a46802c8c5
465,465,0,3e00ecff2000ceff0c00deffeaffdaff0e3ac6a44a0210c608cbbefd68a61836
466,466,0,0e00ecffeeffdeffceff4a00fafffaff58ca2afe2aa6d235c8a4b659e8c5285b
467,467,0,8cfffcffceff2000eeff5a001a003a0096a470599ec5285b3efdb83938367802
468,468,0,ecff3e00ceff10000c00eeff1a00eaff0afdce39a235ba02565978ca885b68a6
469,469,0,2e00dcff3000deff4a00ceff1a00daffc05978ca585b0aa6183ad8a48802b8c5
470,470,0,6e00acff1000eeffeeffdefffaffeaff2e3a96a4ba02f0c5a8ca4efd58a61836
471,471,0,fcffecff1000eeffdefffeffeaff0a0048ca6afd6aa6b235b8a4b65908c6685b
472,472,0,ecff2e00ceff2000ceff4a001a001a00b6a470597ec5485b3efd183ad8359802
473,473,0,fcff2e00000020005a00eeff0a00daff1afd1e3a12363a024659d8c9585b88a6
474,474,0,1e001e001000aeff4a00ceff0a00eaff905908ca385b3aa6d839f8a4280288c5
475,475,0,2e00dcffeeffeefffeffeeff1a00faffde3986a4aa0200c628cb8efd78a68835
476,476,0,0e000e00eeffeeffc0ff0c00caff2a0088cafafc2aa6923588a4b659b8c5385b
477,477,0,dcff2e00ceff5000eeff4a00faff2a0096a4a0599ec5585bdefcb83968359802
478,478,0,fcff4e00200020000c00eeff0a00daffeafd0e3a2235ca02765998ca485b68a6
479,479,0,1e001e003000eeff4a00ceff1a00eaffd059a8ca285b6aa6d839f8a4c802a8c5
480,480,0,2e00ccff3000deffeeffceffcaff0a004e3a96a4ca0220c6e8ca7efc98a69835
481,481,0,ccfffcffceffdeffc0ff4a00baff1a0098ca6afd3aa6c23598a4b659e8c5985b
482,482,0,ccff1e00beff3000ceff4a00faff0a0086a4e0599ec5685b4efc583ac835a802
483,483,0,fcff1e00ceff20003a003a001a00faffbafd5e39e2358a02765918ca285b88a6
484,484,0,2e001e003000eeff4a00ceff2a00daff805918ca385b1aa6d83998a4780208c6
485,485,0,0e00ecff3000deffeeffdeffdaff0a00ee3986a4ba0250c6a8ca3efd78a67835
486,486,0,0e00fcffeeff1000deff0c00daff3a0058ca6afd1aa6f23598a4a659f8c5685b
487,487,0,ecfffcffdeff2000deff4a00eaff1a0096a4905930c6785b4efd883968356802
488,488,0,0e001e00200010004a00feff1a00faffeafd7e39e2358a028659b8ca885b58a6
489,489,0,1e003e001000deff0c00c0ff1a00caff905948ca385b1aa6083ae8a4780268c6
490,490,0,2e00bcff0000deff3a00deffdafffaff4e3ab6a4ca0210c608cbdefc88a60836
491,491,0,0e00dcffdeffeeffceff4a00baff1a0028ca8afd8aa6023658a4e659b8c5585b
492,492,0,bcff2e00deff1000deff4a00eafffaff96a4805930c6585b1efde839f834b802
493,493,0,0e003e00ceff1000feff3a003a00eaff4afe4e39e2357a02865978ca785b78a6
494,494,0,1e000e00200010005a00deff2a00daffd05938ca885b3aa6783ad8a4980218c6
495,495,0,fcff9cffeeffceff0c00deffeafffafffe3996a4ca0200c6f8cabefd98a69835
496,496,0,fcffecffdeffeeffceff3a00caff2a0058ca9afd4aa6f234b8a4865998c5785b
497,497,0,ecff1e00ceff4000deff5a001a000a00a6a49059f0c5685b6efc78397835b802
498,498,0,ecff3e0010000000feff0c000a00faffaafd0e3a52365a027659a8ca885b28a6
499,499,0,4e00ecff1000ceff4a00ceff1a00baffd05918ca485b3aa6383ae8a4280398c5
500,500,0,3e00bcff0000ceffeeffcefffaffeaff3e3a96a47a0300c698ca6efd88a6c835
501,501,0,0e00ecffeeff0000ceff4a000a001a0028caeafd7aa62235a8a4c65988c5a85b
502,502,0,bcff1e00ceff5000ceff4a00faff3a0096a4e05900c6485b6efd7839d8354802
503,503,0,ecff0e00100020004a002c003a00baff4afd2e3ac235ea02665978ca785b78a6
504,504,0,2e00fcff1000eeff5a00c0ff1a00daff705958ca685b1aa6383ad8a4380208c6
505,505,0,1e00bcff2000aeff4a00cefffaff0a006e39a6a47a02aec5b8cabefd88a6a835
506,506,0,fcffecff0000eeffc0ff4a00baff3a0028ca6afd4aa6e23598a4e659e8c5885b
507,507,0,ccff2e00aeff2000eeff78001a001a0096a4a05940c6385bfefc6839c8356802
508,508,0,ccff3e00200010000c00eefffaffdaff1afd3e3af235ea02865998caa85b78a6
509,509,0,fcfffcff2000beff4a00deff3a00bafff05948ca385b3aa6183ab8a4980248c5
510,510,0,0e00acff1000beff3a00deff0a00faffce39b6a45a0250c688ca3efe68a6e835
511,511,0,dcffbcffdeff1000ceff3a000a003a00c8ca9afd4aa69235a8a4e659c8c5585b
512,512,0,dcff1e00beff4000c0ff4a000a003a00b6a47059e0c5585b4efd183a68355802
513,513,0,ecfffcffdeff20006800feff2a000a006afd3e3a0236fa02765918ca585b38a6
514,514,0,0e00fcffeeffceff6800cefffaffdaffc059c8c9285b2aa6d83908a5380298c5
515,515,0,3e00bcff00009cff3a00defffafffafffe39c6a4da0280c6c8cabefd48a62835
516,516,0,fcffecffaeffdeffceff4a00caff3a0048ca9afd6aa67235c8a4c65988c5785b
517,517,0,ccff1e00eeff2000deff5a001a001a0086a470599ec5885bfefc7839c835b802
518,518,0,dcff1e00eeff10005a00feff0a00faff3afede3912369a02865928ca485b98a6
519,519,0,1e00ecff1000ceff6800c0ff1a00baffc05958ca485b4aa6283af8a4b80288c5
520,520,0,2e00ecff2000beff3a00deffeafffaff3e3a86a49a0270c6f8ca9efda8a6f835
521,521,0,0e00ecffbeffdeffdefffeffcaff1a0088ca9afd4aa6a23588a4965918c6a85b
522,522,0,ecffecffdeff2000eeff5a001a000a0096a49059aec5585bfefcc83928355802
523,523,0,dcff4e0010000000deff2c001a00faff9afd8e3982355a02b65928ca885b98a6
524,524,0,0e00ccff3000eeff5a00ceff1a00daff905978ca485b1aa6383ad8a48802a8c5
525,525,0,1e00bcff4000defffeffeefffaff1a00ce39b6a4fa0120c6a8ca3efe68a69835
526,526,0,fcffecffceffdeffa0ff4a00daff1a0018ca1afe3aa62236a8a4c65938c6585b
527,527,0,bcff1e00ceff2000deff4a000a00faffb6a4c059aec5685b7efc8839f8359802
528,528,0,ecff1e00000010002c004a002a00caffeafd0e3ab2359a02c65998ca685ba8a6
529,529,0,0e00ecff1000deff5a00c0ff1a00caffd05998ca385b2aa6483ad8a4480208c6
530,530,0,2e00ccff2000ceffdeffdefffaffdaff8e39a6a42a0340c6e8cacefd88a6d835
531,531,0,1e00ecffdeff1000b0ffeeffbaff1a0038ca0afe4aa6523648a4b659a8c5785b
532,532,0,fcff0e00ceff3000deff3a00faff0a00a6a4d05900c6585bfefc183ae8358802
533,533,0,bcff2e00200020004a00feff1a00faffbafdde3912364a02765918ca485b88a6
534,534,0,2e00ccff3000ceff3a00ceff1a00baffc05908ca285b4aa6583ad8a40802f8c5
535,535,0,2e00bcff1000deff4a00deff0a00faff3e39b6a4ba0240c628cadefd78a6f835
536,536,0,0e00dcffceff0000ceff2c00faff1a00e8c94afe2aa63236b8a4b659e8c5385b
537,537,0,ccfffcffeeff1000ceff5a00daff1a00c6a4f059f0c5185b3efd5839e8356802
538,538,0,dcff2e0020001000feffdeff2a00faff3afe5e3992354a02965908ca685b98a6
539,539,0,ccffecff2000deff4a00deff1a00caff705938ca485b1aa6683ad8a4a80208c6
540,540,0,0e00ccff0000beffeeffeefffaff0a007e39d6a47a0220c6a8cafefd58a6c835
541,541,0,dcffecffceff3000c0ff3a00caff3a0018cabafd8aa6223638a4c65908c6685b
542,542,0,ecff1e00beff4000deff4a001a00daffb6a4005a20c6485b3efd8839f8355802
543,543,0,fcff0e00eeff1000feffeeff0a00eaff6afd5e39c235ca02565928ca485b78a6
544,544,0,2e00ccff2000ceff3a00deff1a00eaffe05938ca285b2aa6d839e8a4380228c6
545,545,0,2e00fcffeeffcefffeffceffeaff0a00fe39a6a49a0220c6b8caaefd58a63836
546,546,0,fcffecffeeffdeffceff4a00daff1a00d8ca2afd5aa6a23548a4a659e8c5585b
547,547,0,9cff1e00beff1000deff68001a001a0096a4f05920c6485b0efd7839d8358802
548,548,0,dcff3e00100000004a000c005a000a003afe2e3a0236aa02665918ca285b38a6
549,549,0,0e00dcffeeffeeff5a00c0ff2a00caffc05908ca385b1aa6283ad8a4380258c6
550,550,0,2e00acff2000cefffeffceffeafffaffee39c6a4ca0210c698ca5efd68a6f835
551,551,0,fcffdcffdeffeeffc0ff5a00eaff5a0018ca6afd2aa6f235d8a4b659d8c5785b
552,552,0,bcff1e00ceff2000ceff4a000a003a00a6a4c059d0c5385b6efd6839c8353802
553,553,0,ccff0e00100030004a00feff2a00faff3afe1e3ac2354a02965988c9985b98a6
554,554,0,ecff0e003000eeff4a00c0ff2a00faffe05938ca085b2aa6483aa8a4580218c6
555,555,0,1e00acff0000eeffdeffeefffafffaff7e39d6a43a0250c678ca7efe78a69835
556,556,0,ccffbcffeeff1000defffeffdaff1a0088ca7afd3aa6d23598a49659f8c5785b
557,557,0,dcff2e00ceff0000feff68000a001a00b6a4a05920c6585b7efda839a8355802
558,558,0,fcff1e00100030004a000c003a00eaff7afdde39b2353a02a65998cac85b38a6
559,559,0,ecff0e002000deff4a00c0ff3a00faffe05948ca185b2aa6f83988a4280298c5
560,560,0,5e00bcff3000ceff3a00ceffeaff0a006e39e6a49a0280c618cafefd78a66836
561,561,0,0e000e0000001000c0ff4a00eaff1a00c8c94afe2aa6e235c8a4d65968c6485b
562,562,0,dcffecffdeff5000ceff4a00faff2a00b6a4e05900c6485bfefcf839f8351802
563,563,0,bcff1e00deff10005a00eeff2a00faffaafd0e3aa2353a02665968ca585b88a6
564,564,0,0e00fcff100010004a00c0ff0a00faff105af8c9585b3aa6f839c8a4f80188c5
565,565,0,2e00ecff1000ceffdeffdeffdaff0a005e39e6a40a0290c6b8cacefd38a64836
566,566,0,ecffccffceffeeffc0ff4a00baff3a0018caaafe7aa6323698a4e659e8c5685b
567,567,0,acff1e00beff3000ceff5a00faff2a00a6a4f05900c6685b0efd883928367802
568,568,0,fcff2e00eeff20002c00eeff2a00faff2afe9e3922363a028659e8ca585b78a6
569,569,0,2e00fcff4000deff3a00a0ff1a00eaff805908ca485b0aa6383ad8a4a802f8c5
570,570,0,0e00ecff1000defffeffdeff0a000a003e39a6a46a0250c6f8ca9efd58a62836
