Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
317,317,0,0600060010001000daff2800160006005032649ab408d68922de4288e4b7e494
318,318,0,0600e4fff2ff1000eaff4800f6fff6ff6af04874201be6788242ba6da4616455
319,319,0,0600f4ff20000000280028006a001600eaebe88648c3648f8ea2bca5948d94c7
320,320,0,06000600000010002800daff2600f6ff9036e872b0589e5efa6fa23e04798416
321,321,0,06001600e2ffe2ff180028000600260042acf49ce492dabb628782e2148b740d
322,322,0,1600060000001000daff180026001600d8690e4ab8770e24b8769ef99466c4cf
323,323,0,160016000000f2ffcaff28005a00f6ff76895cd52688b8ffa095b62984b0744e
324,324,0,e4ff2600e2ff0000daffeaff0600e6ff8678d6073a6df0dc9e54fab60431c499
325,325,0,0600260010000000daffdaff06000600c68f741c6ea6b443c6c83c62a4f18474
326,326,0,16001600100020003800dafff6ff1600ea5d80c2663d10a25a15508d64ea1487
327,327,0,36000600f2ffe2ff3800eaff2600f6ffa0bcac59cee34a70ba0ef878a4377472
328,328,0,0600060000003000eaff1800e6fff6ffe22276927af85887e6ce528b64abc49d
329,329,0,06002600000010001800480016000600d600f877cc2a2876a04fdc65546a2449
330,330,0,1600f4ff000000002800eaff06000600dcdb66880ab674963e999ab1548984d6
331,331,0,26000600f2ff10003800180006000600ae44b86ccc62b053f874043054783406
332,332,0,2600160010001000eaff18002600060014a172a7e68cf6c9228790f22490941d
333,333,0,26001600000010003800faff1600e6ffc8707e3c167932145a7260e9245d54c1
334,334,0,0600f4ff10000000daff28002600260028872ae5a68bc20f9e9ea438b4bd545a
335,335,0,f4fff4ff00001000eaff380006005a00087638f74c6584cd30483caab421d491
336,336,0,160016000000100018002800f6ff2600c496122c8cb2a250a4d7fa6af4011478
337,337,0,16000600e2ff100028002800260016009c52e0b4ca2e82982c051289c4da8488
338,338,0,2600f4ff1000e2ffeaffdaff16000600decaba63faf38875c81e6878a445446c
339,339,0,060006000000000018002800e6fff6ff0413968c2ee8288768c0c09064a024a8
340,340,0,16001600000010002800dafff6ff06000411e678e839c8714e5b2e5c2471643b
341,341,0,06000600300010002800caff0600e6ff8ecc268caea9209f6091a8be148714e6
342,342,0,e4ff0600200020002800eaff060006008c51aa649a6b144738789820b475e4f5
343,343,0,e4ff060030000000daff280026000600d49742b3e68832d9c2883c036497e42c
344,344,0,0600f4ff1000e2ff18003800060006008875a02d2878e603ba6b94d9e45114b4
345,345,0,f4fff4ff000000002800dafff6ff5a00f88628f51491ee1f2ca99046c4cb5464
346,346,0,e4ff1600000000002800cafff6ff160028711ae76e5b48bf323a9e9f9411148c
347,347,0,16002600000010003800eaff0600260004a0b03aa8bf2e5c92e79a7114121479
348,348,0,e4ff1600f2ffd2ff0800580016005a002e46b2a84e1fd490bef4128784cb548c
349,349,0,06000600100000002800daff060006000cda286c56044878262e78756452c463
350,350,0,5600e4fff2ff20003800180006000600d602a68862d8f688cab24e98449764b4
351,351,0,f4fff4ff10000000daff18000600060012210878b4471a6b3c65f050e475742c
352,352,0,06000600d2fff2ff18002800f6ff260050bea691f09eeea9c08bf6cc448774f6
353,353,0,060026002000f2ff280028000600f6ffca5cba5ae87158391879aa10f470c4e5
354,354,0,2600160000000000eaff1800260006005690c0c00887aee8b08c7a13d4a0c43b
355,355,0,06001600100010003800eaff060006004878321e36756af32c6396ca4445d4a7
356,356,0,2600060000002000eaffdafff6fff6ff1689e605c4987a2f5ab54e5334db946c
357,357,0,d4fff4ff20000000eaff280016001600986a3cd7f24f0cb2862bc09684015488
358,358,0,f4ffe4ff0000e2ff18002800f6ff5a00b2aa8e4814cebc65bef758763422c477
359,359,0,f4fff4ff10001000daff3800060006003038249e620f468bc2e4628754bd0492
360,360,0,1600f4ff0000e2ffeaffeaffe6ff1600dae9587282140679123d9a70945de459
361,361,0,060016001000f2ffeaff38000600060088f2e88686c9e68c3ca74ea1d48fc4c1
362,362,0,1600060010002000180038006a0006007030b87410548c621a6d42447478f41c
363,363,0,f4ff16003000e2ff280028000600f6ffe2b0549924966cb6528834dc5489b406
364,364,0,e4fff4ff100010003800daff160006008a660c4f86764c2ad8773c00146ad4d5
365,365,0,f4ff36001000f2ff1800180026000600068b7ecf788728f9b0923623b4ab7449
366,366,0,0600d4ff100000002800180016000600d678260ef86f5ee30e5938bc1437549d
367,367,0,1600060000000000eaff180006000600668d041630a2063ef8c24c5e24ebd472
368,368,0,f4ff06002000f2ffdaff48001600e6ffea612ec8e44240a6c81b708f34f1c486
369,369,0,1600060010000000eaff28000600060020b7dc5460ddb86d4c08b87894316474
370,370,0,0600e4ff10001000eaffeaff1600e6ff32296695e8fe4888f4d4a28914b0149a
371,371,0,1600e4ffe2ff2000daff28000600160048faa8766e247677604a4a691467244e
372,372,0,0600160000001000daff2800060006002ae288870abb44937e9cdcacc48a34d0
373,373,0,0600e4fff2ff0000daff280016000600ee3e886ffc5e6e582a730436e478c40c
374,374,0,1600f4ff0000100028001800f6ff160054a5f4a2068fe8c3d28660ecb48d1417
375,375,0,f4fff4fff2ff000048001800f6ff2600086e1e429678901a2a7420f04461c4c6
376,376,0,e4ff1600f2ff10001800180016001600d687acde188a5409ae9a743214b8e455
377,377,0,0600f4ff0000f2ffeaff1800060006005877f8fdaa68d4d3404d5aaf14282495
378,378,0,e4ff06001000f2ffeaff280016001600e693d2255cad424b66d19c6774fb0477
379,379,0,2600160000000000eaff2800260006007c5750bad834329c9c0b928a04e19487
380,380,0,0600e4fff2ff20004800fafff6ff06000ec5ba5f3ceda8736818f878c43f246f
381,381,0,160036000000200018002800160006005419b68eacee188706c6208e74a4b4a3
382,382,0,f4fff4ff30000000eaffeaff6a002600760ab678da33c873be566c60a46e1441
383,383,0,0600e4ff1000300018003800f6ff0600aed2368a5cae529b20943ab9b487e4df
384,384,0,f4fff4ff1000000018001800260006006c4c2a682c68424c08771627247774fc
385,385,0,0600e4ffe2ff10003800daffe6ff2600449b32ae468a84d2c2876efc3494e426
386,386,0,16000600100010002800daffe6ffe6ffe873f033d678a40a9a6ed2df845634b9
387,387,0,160026000000e2ff3800380006000600e886aaeea68e9019cca4024114c69460
388,388,0,f4ff0600f2ff1000280018002600060098737aedce5ff6c43240cca33418248e
389,389,0,060016001000e2fffaffcaff06002600149cf0344aba905712e11a6fb40bf478
390,390,0,060016000000000028003800f6fff6ff8c4b22adbc25a4934efba28794d1648a
391,391,0,0600c4ff0000f2ff2800280006000600dcd3ea68c8fd48773628d876444d9467
392,392,0,0600f4fff2ff10002800eaffd6ff26003609d68970def6876ab8e094849a54af
393,393,0,f4ff16002000f2ff380028000600e6ffc41ab67836420a6e4c61be553474a432
394,394,0,06000600100010003800eaff06000600eec3f68e10a340a5c08d36c7d486b4ef
395,395,0,0600060010001000caff2800060006008c58fa5e9a6fe63ed8782a17347344ec
396,396,0,1600e4fff2ff10002800dafff6fff6ff469330bb98872ee2e28aea0ca49ce435
397,397,0,f4fff4ff0000d2ffeaffdaff0600f6ff8877b224987638faec6676d0544a94ac
398,398,0,0600f4ff10002000daff3800e6ff06002688d8fe74957c294ab0504eb4d47469
399,399,0,f4ff1600f2ff00002800280006000600986d7cddc0545ab77431ee99f407b489
400,400,0,0600260010001000280028001600060012a60e4346c81c6220f1b874d41bd478
401,401,0,060016001000100018001800f6ff1600ee3d34a2e215268d10eb028714c3948f
402,402,0,16001600100020002800eaff160006006ae32870140ef6783437aa722459145e
403,403,0,1600060000000000daff280016000600f8f8688754cf168bacab5e9dc49214bc
404,404,0,0600160000001000380038000600e6ff722a4876224f5c662a6a7049c4775423
405,405,0,1600060000000000180028002600060080b6069682990cb1728914d634882400
406,406,0,16001600100000001800180016001600ba621c5418755a309878ec06146d34dc
407,407,0,2600f4ff10001000daff1800f6ff1600168d3ec9f8863af21090081d34a71444
408,408,0,f4ff0600f2ff00003800280006001600c678b4145872ece94c5da8c1b43c64a1
409,409,0,1600060020000000eaffdafff6ff2600768b340f229e383838bdfe59a4e46470
410,410,0,c4fff4ff1000f2ff28004800060016007a652ece7448ceaa28222092b4f75487
411,411,0,3600c4ff00000000eaff280006000600f2b11c5012d78a6a7c010878942b1476
412,412,0,f4ff0600100000002800faff36001600802fb498c605168914db728864b58496
413,413,0,06001600000020001800280016001600b8f328753e1e58784245aa6c44631453
414,414,0,16000600e2ff1000180018006a000600cae80887d8c08490aea00ca8548c54ca
415,415,0,1600f4ff0000e2fffaffeaff060006001039d871be5a8e5c1a71f23b24799413
416,416,0,1600f4ff300010001800380006000600d2a9d49e649138be4287e2e5c48b7410
417,417,0,e4ff06000000100018002800f6ff0600286b7e47f8771e21c875bef62465c4cc
418,418,0,e4ffe4ff200020002800380006000600e6887cd8b68886025097b62c04b32451
419,419,0,1600f4ff10000000eaffdaff0600f6ff38788604da6b02da4e525ab4242e1498
420,420,0,f4ff1600300030003800180006002600f690721fcea8544646cb3c6494f49475
421,421,0,f4ff1600e2fff2ffeaff280016002600ea5be0bfc83a00a00a12308c64e73487
422,422,0,260006001000e2ff380038005a00060030bfaa5bdee67871ca110879543a9471
423,423,0,06001600100000001800380006000600f21ff6909af50887f6cb208c24a9949f
424,424,0,16000600e2ff00001800180006000600060438787a2d8875ee516c64d46b7446
425,425,0,1600f4ff2000e2ff280038001600f6ffccd8d6884cb3f2979e97eab3b48864d9
426,426,0,160006000000100018003800f6fff6ff5e47886bcc645251d875162d14783403
427,427,0,26002600000010002800280006002600149f72a9f68ba4cc3287def574918420
428,428,0,26000600100010002800280026002600d871c039167922110a7172e6245bb4be
429,429,0,f4ff16001000d2ff180038001600260008873ae8668cf2129ea0423b54c0445c
430,430,0,f4ff26001000000018001800f6ff5a00387518f45c63c6ca52457ca8b41ed490
431,431,0,f4ff1600f2ff00002800eafff6ff06007498e02ecab4d05294da5a6c44055478
432,432,0,d4ff0600000020002800daff6a00e6ff6c5082b2ec2be296fc01c288b4d72489
433,433,0,160016002000f2ff380028000600e6ffaecd4a650af71876c821e8770448146b
434,434,0,e4fff4ff0000100018002800260016001410768b0ee52887b8bdf091749e74aa
435,435,0,060006001000100028003800060026005414f678563cf8703c5d4e5a3472e438
436,436,0,06001600100010002800280006001600dec9d68c2ea740a1409058c1248764e9
437,437,0,1600f4ff300010002800280006002600bc53da62ca6c74449878881dd47494f2
438,438,0,f4ff060010003000eaff180016002600369610b67688e0db42897c064499f42f
439,439,0,e4fff4ff100000002800eafff6ff16004876c22ab877b6002a6ac4d6944f94b1
440,440,0,160016000000e2ff2800180016002600488798f89492de228cab4049b4ce2466
441,441,0,f4ff060010000000faffdaff0600160008701ae4805998bc8437ae9d740e348b
442,442,0,0600e4fff2ff10002800380006000600f4a17e3d58c2ee5db0eaaa7254151479
443,443,0,f4fff4ff0000000018001800160006008e4392a6501cb48f90f1128784c8348d
444,444,0,f4ff0600d2ff2000faffdaff16002600fcdc486da40786782431b87474543462
445,445,0,e4ff0600000000003800280016004a0078ff268892d5a689bab0be99c495c4b6
446,446,0,f4fff4fff2ff00003800daff1600060042249877044a8a69fc66a04e7476b429
447,447,0,1600f4ff000000002800eaff06000600d0bbe692029d2eac028bc6cf748794f9
448,448,0,06000600100030001800180006000600ca5e7c58d8725836c8785a0db46fc4e2
449,449,0,f4ff160000002000180038002600f6ff468f60c30887bcebb08d8a16e4a2843e
450,450,0,0600c4ff10002000faffdaff06000600b678341b28744cf06c6106c86442d4a5
451,451,0,f4fff4ff30001000180048006a000600e689f608729a3a32cab76e5504def46d
452,452,0,16000600100000002800380026001600ea686cd4924d9caf9628209564fe1488
453,453,0,06002600000030001800180016005a00f2acfe4ae4d08c67aefad87644257477
454,454,0,160006002000f2ff28003800060006005035449c340ca68a92e1b287c4ba7493
455,455,0,f4ff0600100010003800380026000600daec7873c0170679823f6a6f645fb457
456,456,0,f4ffe4ff20002000daff18006a0006007aefe88686c6168efca48ca3c48e74c4
457,457,0,e4fff4ff10000000280018001600e6ff303308747056ae609a6e8241e478141a
458,458,0,0600e4ff0000e2ffdaff280006000600b2ae049b9494fab8c28752df148ae409
459,459,0,f4ffe4ff300000001800380006004a001a68dc4cf8769c2728773efd546814d3
460,460,0,e4fff4ff10001000eafffaff16002600468a5ed2e68708fc1094862604aee44b
461,461,0,16000600100000003800fafff6ff1600a678260bda6e60e00e57bab92434b49b
462,462,0,16002600000010002800280026000600968e041920a4a640a8c55c60e4edd473
463,463,0,f4ff160010001000faff3800260016002a605ec5764030a4d818508ef4edc486
464,464,0,2600160010001000faff4800e6ff6a00e0b91c57a0e0fa6e2c0bf8785434c473
465,465,0,e4ff0600f2ff10003800280016005a0032261694e8fbd68704d2428ae4adc49b
466,466,0,2600260030002000180028000600e6ff38fd6877bc27e876204d0c68b468b44b
467,467,0,1600e4ffe2ff0000daff4800260006005cdfc6879ab894940e9bfaaef48934d3
468,468,0,260016000000200018002800d6fff6ffde41186e1e61405658744433d478b409
469,469,0,06001600100010002800daff1600260044a314a5f68d76c6d28650ef148f241a
470,470,0,060006000000100018001800f6ff2600786fae3ff678b0173a73d0ec545f74c4
471,471,0,0600060010001000eaff28000600f6ffa687bce1c68a540c6e9c8435d4bad457
472,472,0,e4ff260000004000caff3800060006009876b8fa3c67b4d0004b1cad34259493
473,473,0,2600f4ff20000000faffeaff0600e6ff4695c228bcaff24d74d42a6964fe8477
474,474,0,16000600f2ff300018003800160006002c55e0b73a32629a8c08c289e4ddf487
475,475,0,0600260020001000faffdaff5a00f6ffbec78a615cf06874481ba878c442b46d
476,476,0,f4ff16003000100028002800060006005416868d7ceb188758c3508fb4a2c4a5
477,477,0,f4ff0600100010001800180026002600960dc678d836f872ee58ac5ee46f343e
478,478,0,2600060010001000380028001600f6ffeecff68aeeab329dd092c8bb848704e3
479,479,0,3600060020002000daff18001600f6ffdc4e9a66fa69c449d8772624847684f9
480,480,0,2600160020000000dafffaff06000600949972b0a689c2d532880c00b495d429
481,481,0,e4ff2600000000002800daff260006009874f030a67836072a6dd4dc445494b6
482,482,0,160006001000e2ff18001800260026000887d8f10490a01cdca6c243e4c85462
483,483,0,1600f4ff3000100028001800f6ff160088726aeaee5d68c2523dcea13415548d
484,484,0,06000600000010001800280026001600a49de037b8bcd05942e48a70b40e0479
485,485,0,26000600100020003800daff2600f6ffce4802abae2254923ef8528794ce648b
486,486,0,06001600000010002800daff0600f6fffcd6586a1601c877262b3876b44fe465
487,487,0,2600f4ff3000300018002800060016005606368990db6688aab540961499c4b1
488,488,0,f4ff260010000000380028000600e6ffb41d5878c444ba6c2c639e533475c42f
489,489,0,06000600f2ff1000380048005a00060010c16690e0a0bea7c08cd6c91487c4f2
490,490,0,d4ffe4ff1000e2ff38002800160006006a5ada5c0871463c1879ea13147244e9
491,491,0,160026002000100028003800f6ff5a00f691b0bd48872ee5a28b1a10949ee438
492,492,0,1600060020000000faffeaff260006000878d221f8750af72c6586cdd44754aa
493,493,0,1600260000002000fafffafff6ff06007688360202973c2c6ab2a050c4d7e46a
494,494,0,f4ff06001000f2ff1800380016000600286c7cda9252acb4a42e6e98e404a488
495,495,0,f4ff06001000000028001800f6ffe6ff52a8ce4506cbdc6330f45875f41e5478
496,496,0,2600360020000000280028000600e6ff503b44a0b212768c32e8428734c0e490
497,497,0,06001600f2ff000018001800160006006ae6587172111679c4399a71245b245c
498,498,0,f4fff4ff10000000daff380006000600f8f5188774cc068c6ca96e9f8491b4be
499,499,0,f4ff060010002000eaff48000600f6ff402db875a2516c647a6b104724785420
500,500,0,0600f4ff100000002800380006001600e2b39497e2975cb3c28824d9a4886403
501,501,0,16001600200010003800daff060006008a64bc51b875aa2d2878bc03d46b54d9
502,502,0,1600f4ff1000e2ffeaffcaffe6fff6ff168c0ecc08876af54091382054a9a446
503,503,0,260006000000f2fffaffeafff6ff1600d678c41178719ee66e5b38bf343a949f
504,504,0,f4ff260030001000fafffaff06001600568c941220a0f83a28c0fe5ba4e7b471
505,505,0,f4fff4ff4000f2ffeaff280006000600ea631ecbd4458ea8381ff09074f42487
506,506,0,16000600000010002800faff0600060062b46c5232da2a6cbc044878442e9475
507,507,0,0600f4ff0000f2ffeaff38006a00f6ff822c04976602b68844d8128904b33498
508,508,0,1600f4ff20002000daff2800f6fff6ff98f6d8754e21f877e0471a6b4465f450
509,509,0,16002600f2ff00002800eaff160016009ae5388728bee491ce9e1caab48b44cd
510,510,0,06002600200020001800180006000600203cb870de5c8e5a4a72f43814794410
511,511,0,1600f4ff10003000daff1800e6fff6ff92a7b4a0349038c11287e0e8a48cc413
512,512,0,0600f4ff0000e2ffeaff28000600f6ff886cfe444878001e187560f3446304ca
513,513,0,f4ff160020001000daff3800f6ff260086885cdb7689e605de98542f74b54453
514,514,0,f4fff4ff10000000280038001600f6ffe87746017a6a02d70050fab1742b7496
515,515,0,0600f4ff0000f2ffdaff38000600f6ff46928222eeaab44856cecc65c4f73476
516,516,0,16001600e2ff0000faffeafff6ff0600cc59f0bc0838229e2a0f728b44e43487
517,517,0,2600f4fff2ff30002800faff3600160000c28a5dece99872fa14f878f43c7470
518,518,0,260006001000f2ff2800daff06001600f41cd68f3af2f88636c9308d04a7a4a1
519,519,0,f4fff4fff2ffe2ffeaffeafff6fff6ff06078678aa30b8744e547c62346dc443
520,520,0,26002600100030002800caff060026003cd67689fcb0a299e0959ab6348854dc
521,521,0,26001600200010003800eaff16000600ae49e8695c66024f9876462aa477f4ff
522,522,0,16000600f2ff3000eaff2800f6fff6ff549db2ab068b84cf92872ef9b4928423
523,523,0,f4ffe4ff200010002800380006000600a872c0360679040efa6f52e3d45814bc
524,524,0,f4ff16001000e2ff18003800f6ff0600f8863aeb668d22165ea2223e14c3445e
525,525,0,2600e4ff00000000eaffdafff6ffe6ff7874f8f0cc6126c8f2423ca6a41b648f
526,526,0,2600160010001000faff280006000600249ae031bab75055b2ddba6d0408c478
527,527,0,0600f4ff20001000daff38002600e6ff1c4e12b03c292495fefe4288a4d4c489
528,528,0,f4ff16001000f2fffafffafff6ff06009ed00a6758fac876d6246877844a5469
529,529,0,0600360000002000eaff2800f6fff6ffb60cc68afee1988708bb6093949cb4ac
530,530,0,260016002000000038003800e6ff06007417a678263f6a6f0c5f2e585473e435
531,531,0,0600f4ff200040001800280006002600fec6068e20a500a3008f08c4b48624ec
532,532,0,1600e4ff200030003800daff160026000c56ea604a6ee641d878481a047484ef
533,533,0,f4fff4ff10001000eaff380006002600c69480b82688d0de228a5c09d49ad432
534,534,0,06001600f2ff1000daff28000600e6ffc876f227187768fdba68a4d3e44c34af
535,535,0,16002600100000002800eaff16000600b687b8fb0494bc25bcad804b94d1b467
536,536,0,e4ff0600100010002800180006000600e86edce090574abae434de9b540b648a
537,537,0,f4ff0600200000000800180036000600f4a35e40e6c4ee5fb0ed8a735418e478
538,538,0,06000600100010001800180006000600be4094a49019a68eb0ee0287e4c5448e
539,539,0,0600f4ff300000002800daff0600e6ff3ce0a86eb40a96780434aa73b4563460
540,540,0,06000600100030002800daff0600260058fcc68774d2568a2cae9e9b349464b9
541,541,0,36000600f2ff20003800eaff0600060022272877924c1c687c68304c3477b426
542,542,0,0600f4ff10002000daffeaff0600060010b97694529b5cae228ac4d2c487b4fc
543,543,0,16001600f2ff2000daff280006000600aa607c56d873ca33b8787c0a546e94df
544,544,0,0600f4ff100010002800280006000600268e4ec6f886eceed08ea819b4a43441
545,545,0,160016000000d2ff3800faff06000600b678241858731ced7c5f08c5e43fc4a3
546,546,0,f4ff06001000300028001800f6ff0600868a160c229c583548bace5744e1546f
547,547,0,16002600f2ffd2fffaffeaff060026009a674ed1424b0ead8625a09324fbb487
548,548,0,06001600e2ff0000daff3800e6fff6ff32af5c4de2d32c69fefd38772428e476
549,549,0,2600f4ff000000004800eafff6ffe6ffa032849a3409068a92de028804b8e494
550,550,0,f4fff4ff200010003800eaff160006002af03874e01a86782242fa6d64619455
551,551,0,0600e4ff00001000eaff3800060006003aece886c8c3748ffca27ca5b48d44c7
552,552,0,f4fff4ff200010001800eaff060006005036e8728058ce5eea6fd23e1479c416
553,553,0,0600060010004000daff28001600060062acc49c44935abba28732e2d48a340d
554,554,0,d4fff4ffe2fff2ff3800faff06000600a8694e4a86774e249876cef9a46634d0
555,555,0,160016002000e2fffaffeaff060006009689fcd4688838ffa095462954b0544e
556,556,0,1600f4ff1000f2ffeaffeafff6ff06007678f6074a6d40ddae543ab76431d499
557,557,0,e4ffe4fff2ff1000280038000600f6ffa68f141c60a6344396c8ec6144f17474
558,558,0,0600f4fff2ff00002800eaff0600e6ff0a5ec0c2e63d30a2aa15608de4ead486
559,559,0,1600f4ff10000000380018002600060050bc3c594ee308704a0e187954378472
560,560,0,160016001000300038002800e6ff06002223a692c8f8888716cf328ba4aba49d
561,561,0,160016000000000018001800060026007600a8779c2a4676704f1c66146a1449
562,562,0,f4ffe4ff3000f2ff280018002600e6ff4cdc56884cb624963e993ab1848924d6
563,563,0,0600060030000000eaffeaffe6ff5a006e44c86cac620054f8746430b4789406
564,564,0,f4ff26001000f2ffeafffaff0600060064a1f2a6e68c86c9028770f23490341d
565,565,0,f4fff4ff10001000eaff28000600f6ff9870ae3c067962146a72d0e9645db4c1
566,566,0,16000600f2ff3000faffdaff160026004887dae4868b720f1e9e743854bd245a
567,567,0,f4ff1600f2ff0000daff2800d6ff5a00287698f74c6504ce80489caa2422f491
568,568,0,1600f4fff2ff0000180038000600e6ffc496b22b5cb2605064d7ea6a84011478
569,569,0,e4fff4fff2ff000028003800e6ff2600fc5210b56a2fa4986c05428924db6488
570,570,0,f4fff4ffe2ff000028001800060006008eca4a63caf34675981e78788445646c
571,571,0,1600d4fff2ff100018002800260016003413868c7ee8f886b8c0a09084a0e4a7
572,572,0,e4ff0600100010003800180006002600b41006799839d8711e5b3e5c0471b43b
573,573,0,e4ffd4ff000010002800daff06000600beccd68bbea9d29ea09198be4487e4e5
574,574,0,d4ffe4ff00000000180028001600e6ff2c51ca642a6b74471878e820d47534f6
575,575,0,f4fff4ffe2ff0000eaff0800060026002498e2b2088972d8c288ec026497842c
576,576,0,f4ffd4ffd2ffe2ffdaff2800f6ff16006875102e56782604da6bb4d9e45124b4
577,577,0,06000600100030003800eaffd6ff06001887d8f40691be1feca8804694cb3464
578,578,0,160006001000200018001800e6fff6ff68718ae7be5bc8bf823a9e9f0412148c
579,579,0,1600060000001000eaff180006000600d49f703a58bfce5b32e79a71e4111479
580,580,0,e4fff4ff0000100028002800e6ff26006e46e2a8de1f0491fef42287c4cb248c
581,581,0,16000600100020001800faff1600e6ff8cd9f86b06042878c62d6875d4512464
582,582,0,160016000000f2ff3800eaff06000600f602a688b2d8e6885ab31e98449724b4
583,583,0,e4fff4ff200010001800daff0600f6ffb220087884474a6b0c653051d475b42c
584,584,0,f4ff160010000000eaffdaff0600060090be7691209faea9e08be6cc2487e4f5
585,585,0,1600f4ff00002000daff3800260006007a5cba5ad871a839f8780a11e47034e6
586,586,0,06001600e2ff10002800eaff26000600869060c008875ee8a08c2a1364a0843b
587,587,0,1600f4ff20001000eaff1800260006004878821e6875eaf3ac63a6ca444514a8
588,588,0,f4ff06004000000018003800e6ff0600f6884605b298ea2e4ab51e53d4da446c
589,589,0,0600160000003000eaff1800f6fff6ff986abcd752506cb2d62b0097e4015488
590,590,0,0600f4ff00001000280028000600060062aa5e48e4cd9c654ef75876e421f477
591,591,0,460006000000e2ff280028000600f6ff8038549ec20f968b22e5228794bde491
592,592,0,2600060020000000eaffdafff6ff0600bae9687242141679a23c9a70545d345a
593,593,0,1600160010000000180028000600e6ffb8f2f886c6c9f68c4ca73ea1e48f84c1
