Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
269,269,0,200020002a000a00f2ffe2ff2400c4ff605e9ab07048aaa10617f0b6eadd8ae7
270,270,0,1000f2ff0a00ccffe2fff2ffe4ff0400b4144ab81cdb7cea3caf0c24eaa1ba50
271,271,0,f2fff2ffccff0a00e2ff2000240044004aad92261aa2e05140baf45d2aed9a46
272,272,0,c4ff1000ecff4a000000f2ff44001400babcc05d4cf0c0440e29f4106a53dad7
273,273,0,000020001a00ecff2000d4ff5400f4ffe22b640ef0540cd5825daaab8a427aa2
274,274,0,2e0010002a00ecff2000d4ff2400e4ffc05c9aaae040faa2220c82be8ad2eaf2
275,275,0,2e00c4ff0a00dcffd4ffe2ffe4ff3400c40888c09cd03cf5aaa9b02e7aa3fa55
276,276,0,e2fff2ffccff1a00d4ff200014004400aaa88230daa3b05614c3025cbaf84a3e
277,277,0,c4ff2000ccff0a00000010002400140018c5d05b8cfbd03b6233c0056a580ace
278,278,0,100020002a00ecff2000e2ff5400d4ff2236640340596acbc25a38a78a39baa4
279,279,0,2000f2ff1a00ecff1000d4ff2400f4ffc0592aa61037aaa53e0076c89ac84afe
280,280,0,1000c4ff0a00dcffe2fff2ffd4ff440026fdc8c97ac62e0148a51439daa67a5a
281,281,0,2e00e2ffccff0a00d4ff100004002400aaa4d23a9aa7205b18ccc2584a046a34
282,282,0,b6ff20000a002a00f2ff10003400040028cfe057ae065e32163dfaf9ea5b3ac4
283,283,0,200010002a00fcff2000f2ff2400e4ff923fe6f6805cdac1b056b8a3aa2ffaa8
284,284,0,2e00f2ff0a00ccff0000c4fff4fff4ff80551aa38e2d2aaa28f4bad17abfda0a
285,285,0,200010000a00ecfff2ffe2ffc4fff4ffb6f038d44abd3e0dd8a2e8418aab2a5d
286,286,0,f2ff0000ecff1a00e2ff1000e4ff14003aa2c043daac805d5cd7e053aa101a2a
287,287,0,f2ff2e000a000a00100010002400e4ff38d980522e13de279a45b6ed2a5e1abb
288,288,0,000000001a00ecff5c00e2ff2400c4fff04706eb305ecab93e51d6a1ea257aae
289,289,0,2e00d4ff1a00ccff1000d4fff4ff0400804f6aa1ee21aaaf34e85edc0ab7ca15
290,290,0,2000c4ff0a00fcffe2ffd4ffd4ff3400f6e4c8de4ab57e1986a1ea49bab1ba5e
291,291,0,d4ff2000ccff1a00d4ff1000f4ff44005aa1e04bdab2a05ed0e12c4dea1b0a1f
292,292,0,f2ff2e00fcffecff200000004400240006e5504cae1ebe1c3c4d50e29a5eaab3
293,293,0,00001000ecfffcff5c00e2ff0400f4ff004f16e0b05e3ab20c4a86a19a191ab5
294,294,0,3e00e2ff2a00acff0000d4ffe4ff1400d0489aa18e17bab6eedc34e81ab0da21
295,295,0,2e00d4ff0a00ecffd4ff1000b4ff340088daf6e90aafce23b6a1be50bab86a5e
296,296,0,d4ff1000bcff1a00d4ff2000140034001aa2a0516aba605e26ed9a467a264a14
297,297,0,00002e001a002a00f2ff10002400f4ff26f0a044ae290e113e53fcd6ea5dbaad
298,298,0,100020000a000a000000e2ff0400d4ffe05448d5305daaab584288a20a0e9abc
299,299,0,2000c4ff1a00ccff0000f2ffe4ff140040402aa38e0beabe3ad288f38aaa3a2c
300,300,0,f2ffe2ffdcff0a00c4ff0000e4ff4400e8cf56f58aa95e2e98a330565ac1ca5c
301,301,0,d4ff1000acff3a00e2ff1000f4ff24002aa48057aac2205ceaf8d63dba31ca08
302,302,0,c4ff2000ecff1a00100000003400f4ff06fc223c8034ae056058f8cc9a5b2aa8
303,303,0,d4fff2ff3a00ccff0000e2ff2400e4ff305928ca705acaa6543958a50a02bac5
304,304,0,1000c4fffcffacfff2ff0000e4ff14002237baa53cff9ac766c8fcfe5aa69a36
305,305,0,f2ff00008cffecffb4ff0000e4ff440058c6e4012aa5a038e8a6625a0acafa59
306,306,0,c4ff2000ccff2a0010002e00f4ff1400eaa7405b7accc0580005e2334a3b8afc
307,307,0,f2ff3e00ecff1a00f2fff2ff4400f4ff34083232103d8cf9f25b44c3ca577aa4
308,308,0,000010002a00dcffe2ffb4ff0400e4ff905c38c12056aaa3302f5aa92af6face
309,309,0,0000e2ffecffecff0000f2fff4ff0400b22c2aaa9cf38cd1f2beb20b3aa30a40
310,310,0,1000f2ffccffecffc4ff4c00e4ff3400fabc540daaa2e0413aab425d2ad47a55
311,311,0,c4ff4c000a001a00e2ff200024006400eaac905dacd680537410ee290a446af0
312,312,0,e2ff0000ecff0a000000f2ff4400d4ff34130228a045dcedf45d22bbba523aa2
313,313,0,200000002a00ecff5c00f2ff3400c4ff405e1ab9d0501aa27c25dcae1aebdad9
314,314,0,0000c4ff0a00ccffc4ffc4ffe4ff2400c221daaf4ce86cdc40b74616aaa1aa47
315,315,0,e2ffe2ff0a000a00d4ff2000e4ff34000ab54419caa1204a8eb1645e7adf1a4f
316,316,0,e2ff2000bcff0a00e2ff2000140024002ab3a05e7ce2504da81baa1eba4baae4
317,317,0,e2ff2000ecff0a005c00f2ff3400d4ff541e641c904dfce1945e1eb3ba4b7aa1
318,318,0,2e0010002a00acff4c00b4ff1400e4ff905e2ab2a049baa178196eb5fadf0ae5
319,319,0,1000d4fffcffdcff1000e2fff4ffe4ffc416cab68cdcfce77cb02a22aaa17a4f
320,320,0,0000f2ffecff1a00e2ff2000d4ff44009aae5224faa13050c0b8545ebaea4a48
321,321,0,d4ff2000ccff1a00f2ff1000140004006aba305e1ced5046ac2644135a521ada
322,322,0,200000001a00ecff2000f2ff5400e4ffc229941150535cd7d45d3cad4a442aa2
323,323,0,2e00d4ff4a00ccff1000e2ff2400d4ff305dbaaba0427aa2920e42bd0ad52af0
324,324,0,1000e2ff1a00dcfff2fff2fff4ff3400340b0abf4cd2ecf2caaa902c3aa3da54
325,325,0,f2ffd4ffccffdcffc4ff2000040004000aa9c22ebaa32056e4c0e25c3af6fa3f
326,326,0,d4ff3e00fcff1a00f2ff00002400240058c3305c1cf9303e623100080a579acf
327,327,0,f2ff00001a00ecff2000e2ff5400d4ff72340405a0582ccd825b3aa86a3b6aa4
328,328,0,3e00e2ff2a00dcff1000e2ff1400e4ff805aeaa680391aa59e02a6c64aca3afc
329,329,0,0000e2ffecffbcffe2fff2ffe4ff3400e6fe28c86ac8bcfe18a6f436eaa59a59
330,330,0,f2ff0000ecff0a00d4ff2000e4ff54002aa5b238aaa6605a08cac2594a02aa36
331,331,0,d4ff20001a002a00000010003400140058cdb0581e053034563bbcfb7a5beac5
332,332,0,200020001a00dcff2000f2ff1400e4ffa23d06f9d05b6ac3805738a47a312aa8
333,333,0,3e00c4ff0a00ecff000000000400e4ff9056eaa3fe2e1aa97af60ad0cac02a08
334,334,0,2000b6ff1a00ecffe2ff1000e4ff240066f3e8d1dabe2e0b08a348408aaaaa5c
335,335,0,d4ffd4fffcff1a00e2ff5c00040034008aa2d0418aab205d1cd4d054fa0d0a2c
336,336,0,e2ff2000ecff3a00000000002400f4fff8d6f0538e101e2af843c6f09a5dbabc
337,337,0,000000001a000a000000d4ff44001400904526ee105e1abbde5226a28a270aad
338,338,0,1000e2ff1a00ccfff2ffd4ff040014009050faa14e246aae14ebeed9aab8ba13
339,339,0,1000c4ffccffdcffd4fff2ffc4ff540086e748ddcab63e17a6a16a48eaaf6a5e
340,340,0,f2ff2000ccff0a00c4ff6c00f4ff34004aa1104a9ab1b05eb0dffe4eea192a21
341,341,0,e2ff0000ccff1a00f2ff000014001400b6e2904d7e1cee1e9c4b12e4aa5edab4
342,342,0,1000e2ff1a00ecff1000f2ff54001400804d86e1c05e6ab3cc4b96a1aa1b7ab3
343,343,0,2000e2ff1a00ecfff2fff2fff4ff1400004a8aa1ee186ab530df22e6aab1fa1f
344,344,0,e2ffd4ffecffecffb4ff0000e4ff3400f8dc66e80ab04e2276a18e4f7ab76a5e
345,345,0,d4ff1000ccfffcffa6ff6c0004002400faa1f0502ab9805e94ea8a47da24ea15
346,346,0,d4ff0000dcff1a000000f2ff44000400f6ed70463e279e132e52bed90a5eeaae
347,347,0,2e0010001a00ecff2000e2ff2400e4fff053f8d6d05d8aacf84326a2fa0f2abb
348,348,0,3e00e2ff3a00ccfff2ffc4ff0400240070426aa29e0d1abd3cd558f1baabba2a
349,349,0,0000f2ffdcff0a00d4ff1000e4ff240028d2f6f34aaaae2cd8a230555abf0a5d
350,350,0,b6ff2e00bcff2a00c4ff5c00040024008aa350566ac1e05c9af6d63f6a2faa0a
351,351,0,d4ff3e002a000a00100010003400f4ff36f9f23dfe311e0840575acf1a5c2aa9
352,352,0,100000003a00ecff2000e2ff0400d4ff9058d8cc205bfaa7663b18a4ba04aac3
353,353,0,2e00d4ff4a00ccff0000e2ff1400f4ff92383aa5be01cac5c8cafcfc0aa7aa34
354,354,0,f2ffe2ffbcffecffd4ff1000d4ff2400d8c70400aaa5e03608a692597ac8aa5a
355,355,0,c4ff20008cff1a00e2ff5c0014002400faa6705a9acaa0596e0212368a39cafe
356,356,0,e2ff2000fcff0a002e0000004400e4ff64057234d03bccfb525b16c58a582aa5
357,357,0,f2ffd4ff1a00ccff5c00d4ff2400e4ff105c48c490576aa4d2316aa84af95acd
358,358,0,2e00b6ff3a00ecfff2ffe2fff4ff0400122fdaa83cf6accf44c10009eaa3ca3d
359,359,0,00000000dcff0a00d4fff2ffe4ff34002abf440b0aa370400aaad25c3ad23a56
360,360,0,f2ff10000a002a00f2ff2e0024000400caab205dfcd4d054120e1e2c6a429af3
361,361,0,e2ff2e001a001a001000e2ff4400f4ff5411122a70444cf0d45d52bcaa539aa2
362,362,0,2e00f2ff2a00ccff2000c4ff1400e4ff305eeaba40521aa29e273cadfaecfad7
363,363,0,2e00f2ff1a00ecfff2fff2ff1400140092245aae9cea3cdab0b81614daa12a46
364,364,0,e2ff0000ccff2a00c4ff0000f4ff24004ab714179aa160484cb0345eeadcca50
365,365,0,f2ff2e00ecff0a00e2ff1000f4ff1400fab1705e0ce0104f58193a210a4a8ae7
366,366,0,e2ff20000a001a00100000004400d4ffc41c041fc04b3ce4945eeeb43a4d9aa1
367,367,0,1000b6ff3a00fcff2000d4ff2400e4ffc05e6ab3404b9aa1e81caeb3dae18ae2
368,368,0,2e00d4ff1a00dcffd4ffc4ffe4ff24004419fab41cdf8ce58eb1ca1f6aa19a4d
369,369,0,f2ff1000ecfffcffd4ff2000e4ff3400eaaf4222caa1504f60b7645eaae8ea49
370,370,0,f2ff0000ecff1a00e2ff2000240004000ab9405e0cebd0475c25e615ea50dadb
371,371,0,00002e002a000a002000b4ff5400d4ffd227141480520cd9f45d1cae2a46faa1
372,372,0,3e00d4ff4a00ccff0000b4ff44000400805d8aac50430aa2441062bb7ad65aee
373,373,0,2e00d4fffcffbcfff2ffb4ff0400f4ff840d3abd3cd4bcf08aab0e2bbaa22a54
374,374,0,e2fff2ff1a00fcffc4ff2000d4ff24002aaad22c3aa3205572bf325d2af49a41
375,375,0,f2ff2e001a002a00000020002400040048c1905c5cf6303f702f420a8a56bad1
376,376,0,20000000fcff0a001000f2ff34000400e231e4075057dccee25b2aa9ca3ddaa3
377,377,0,1000e2ff5a00ccff1000d4ff0400f4ffe05acaa7803a4aa4be04f4c3facb8af9
378,378,0,2000e2ff2a00dcffe2fff2ffd4ff34008401c8c6aac92cfdc8a6b235aaa5ca58
379,379,0,f2ffe2ffecffecffc4ff200004004400faa5f2361aa6a05986c8225adaff9a38
380,380,0,c4ff2e00fcff4a001000100024001400d8ca50597e027036c439bcfdaa5aeac7
381,381,0,0000e2fffcff0a002000f2ff3400c4ffb23bb6fb405bdac59058d8a4fa336aa7
382,382,0,2e00d4ff1a00ccff0000b4ff1400f4ff20573aa4ce305aa84af9a8cd2ac33a05
383,383,0,2000b6ffecfffcffd4ff2000f4ff240076f5f8cf9ac02e0978a3b63e8aa96a5c
384,384,0,f2ffc4ffbcff0a00d4ff2000e4ff2400baa260406aaac05c6ad22056ba0b4a2e
385,385,0,d4ff2e00dcff1a00000020002400f4ff78d51055ae0e4e2b884208f27a5d2abe
386,386,0,000010000a00dcff1000f2ff2400e4ffb04446f0605d3abc6e5368a26a290aac
387,387,0,2e00e2ff1a00ccff2000f2fff4ffe4ff10522aa2ae26eaacb6ed0cd89aba5a11
388,388,0,0000e2ffccffccffd4ff0000d4ff340096ea38da9ab82e14a6a1aa468aae1a5e
389,389,0,c4ff1000dcff0a00c4ff5c00e4ff54005aa1c0485ab0705e0edd5e501a173a24
390,390,0,d4ff3e001a003a00100020003400e4ff46e0e04e0e1a0e216c4ab2e69a5eaab6
391,391,0,20003e001a00bcff6c00e2ff1400e4ff404c56e4905eaab43c4d56a12a1e2ab2
392,392,0,2000d4ff1a00ecff4c00f2fff4ff0400504b4aa1ce1b9ab380e152e3cab2ba1c
393,393,0,e2ff1000ecfffcffd4fff2ffe4fff4ff78dec6e52ab1ae1f76a13c4ecab5aa5e
394,394,0,e2ff1000acff1a00b4ff5c00e4ff14005aa1b04f5ab7805e24e83a490a236a18
395,395,0,f2ff2e00ecff2a00f2ff00002400f4ff26ebf047ce249e150e516edb6a5efaaf
396,396,0,f2ff10004a00dcff5c00d4ff3400d4ffe05248d9205e2aaefa45c6a1aa12bab9
397,397,0,2000c4ffecffdcffe2ffe2ff04000400a0434aa2ce0f6abbacd616efeaac2a28
398,398,0,f2ffd4fffcffecffd4ff1000d4ff240028d406f12aab7e2a78a280549abdaa5d
399,399,0,c4ff2e00ecff2a00f2ff0000040024000aa340559abf105d18f45841da2d8a0c
400,400,0,e2ff20001a003a001000f2ff1400f4ffa6f7a23f3e300e0ac056ead08a5c1aaa
401,401,0,2e002e002a00ccff2000d4ff1400e4fff057a8ced05bbaa8263dd8a31a07dac1
402,402,0,3e00e2ff0a00ccfff2fff2ff0400c4ffb23a6aa44e042ac4d8cc7afacaa7ca32
403,403,0,f2ff0000ecffecffb4ff1000e4ff240028c9f6fd5aa6303578a51259bac60a5b
404,404,0,d4ff2000dcff0a00f2fff2ff140014006aa6305aaac8205aae00b4377a371a01
405,405,0,100020000a001a00000000002400f4ff74031236403a7cfda25ad6c68a59eaa5
406,406,0,3e0000003a00dcff1000d4ff3400e4ff705b08c55058baa4423328a72afb0acb
407,407,0,2e00b6ff3a00dcfff2ffe2ffe4fff4ffe2306aa84cf8cccd54c200071aa4ba3c
408,408,0,f2ffd4ffecff0a00c4ff1000f4ff2400c8c044096aa3303e8aa9425c5ad05a57
409,409,0,f2ff2e00ecff0a00f2ff200034002400eaaae05cdcd2c055f20ba02d2a419af5
410,410,0,d4ff1000fcff1a001000f2ff34000400640ec22b50427cf2725d02be7a542aa3
411,411,0,2e0000003a00ccff200096ff1400e4ffc05d5abc40535aa29e291aac5aef7ad5
412,412,0,1000c4ff3a00ccff10000000d4ff3400b2266aadfcec7cd880ba14124aa28a44
413,413,0,0000f2ffecff0a00d4ff0000e4ff44008ab86414daa160460caf345e9ada2a52
414,414,0,e2ff2000ccff0a0000001000e4ff14006ab0905eacdd10507617bc230a49eae9
415,415,0,100000000a00ecff100000003400e4ff641ae220704a3ce6745efeb53a4e9aa1
416,416,0,3e0000003a00ecff2000c4ff0400c4ffa05eaab4e04c8aa1aa1e3eb26ae4aae0
417,417,0,2e00e2ff1a00dcff0000e2ffe4ff2400941a0ab4cce10ce30eb3ea1d5aa12a4c
418,418,0,10000000ecff0a00c4ff6c00e4ff44001ab11220baa1c04d9eb5945e1ae61a4b
419,419,0,e2ff2e00ecff2a00e2ff100024003400fab7905e0ce920497a2236183a502ade
420,420,0,20005c000a001a001000f2ff24000400a225841580515cdb545e8cafea46eaa1
421,421,0,2e00f2ff0a00ccff1000b4ff0400f4fff05d1aae40451aa2d41240ba9ad89aeb
422,422,0,2e0090ffecff0a00e2fff2ffe4ff4400c40f9abbfcd58ceebcac1e295aa2ca52
423,423,0,d4fff2fffcff0a00b4ff5c00d4ff2400faaac22adaa2205492bd625d1af23a43
424,424,0,d4ff2000ecff2a0000002e0014002400aabf005dccf49040402d220caa550ad3
425,425,0,10003e000a00fcff2000f2ff24000400c22f640a9056bcd0725cfaa9fa3e7aa3
426,426,0,2e00e2ff2a00ccff1000b4ff2400c4ffe05baaa8d03cbaa3d00624c2eacddaf7
427,427,0,1000f2fffcfffcfff2ff0000e4ff4400a40368c4dacb6cfaaaa74233baa4da57
428,428,0,e2ff1000ccff1a00d4ff2000e4ff34008aa632356aa5105986c6125b0afe5a3a
429,429,0,c4ff2e00ccff2a00f2ff100034000400f8c8205a2e00803814373e000a5a9ac9
430,430,0,e2ff00001a00ecff1000e2ff3400e4ff423a76feb05a2ac7725988a5ca357aa6
431,431,0,2e001000fcffecff2e00f2ff0400f4fff057faa4ce328aa79afae8cbbac4aa03
432,432,0,2000b6ffdcff0a00d4ff1000f4ff2400a6f758ce7ac2de0638a4a63c9aa8aa5b
433,433,0,e2fff2ff0a003a00b4ff4c00040044003aa3723ebaa9505c5ad0e0565a097a30
434,434,0,80ff2e00dcff3a00000000001400e4ffc8d30056de0b6e2d084178f40a5d1ac0
435,435,0,000010002a001a005c00c4ff3400c4fff04266f2305d2abed054d8a20a2bdaaa
436,436,0,2e00d4ff2a00ecff0000b4ffe4ffe4ff40537aa20e294aac36efdcd5aabb0a0f
437,437,0,f2ff0000ccffdcfff2ff1000c4ff040046eca8d83aba1e12f6a19a45caadfa5d
438,438,0,c4fff2ffecff2a00f2ff1000f4ff2400caa140474aaf505e3edb2e513a151a26
439,439,0,d4ff3e00ecff0a002e0010003400140058dea04f0e180e235a49c4e87a5e3ab8
440,440,0,200010001a000a005c00f2ff5400c4ffc04af6e6a05e0ab6bc4e76a12a202ab1
441,441,0,4c0010000a00fcff1000a6ff24000400004d6aa13e1e6ab2d2e3e0e08ab43a1b
442,442,0,2e00d4ffecff1a00f2ff0000d4fff4ff46e0a6e3cab28e1d96a1ac4caab4aa5e
443,443,0,c4ff1000fcffecfff2ff1000f4ff54009aa1704e9ab6805ef2e64c4aba203a1a
444,444,0,c4ff2e000a000a00100000004400e4fff6e9e0489e239e173e501edd9a5ebab0
445,445,0,200020003a00ecff6c00e2ff3400e4ff8051b8db805e4aaf6a47b6a1aa14fab7
446,446,0,1000b6ff2a00ecff2000c4ffe4fff4ff70450aa26e12cab9fed824ecbaadaa25
447,447,0,2000c4fffcfffcfff2ff1000e4ff040088d6e6eecaabbe2816a22e533abc1a5e
448,448,0,e2ff0000dcff2a00e2ff2000f4ff0400baa250544abe705d28f2e842da2b6a0f
449,449,0,10003e000a001a001000e2ff4400e4ff06f540415e2d4e0c60550ad30a5d0aab
450,450,0,3e0000001a00fcff5c00d4ff3400e4ffd05628d1505c9aa9f63e68a37a09babf
451,451,0,3e00d4ff1a00bcfff2ffb4ffe4fff4ffb23c9aa33e062ac298ce5af8caa85a30
452,452,0,e2ffe2fffcff0a00f2ff0000f4ff3400a8cbe6faaaa7fe32b8a430583ac4ea5b
453,453,0,e2ff1000ecff4a00d4ff200004003400aaa5e0583ac7c05a9cfe94398a358a03
454,454,0,e2ff2e00fcff0a00f2fff2ff3400f4ff540122372038acff225ae6c8fa598aa6
455,455,0,3e0000003a00dcff2000c4ff2400d4ffd05aa8c620593aa5323518a7eafc2aca
456,456,0,2000c4ff2a00ecff1000d4ffd4ff0400e2329aa72cfadacb84c4f0049aa45a3a
457,457,0,e2ffc4ffdcffecffe2ff0000e4ff4400d8c234071aa4503c8aa8b25b7ace5a58
458,458,0,f2fff2ffdcfffcfff2ff4c00f4ff3400caa9705c6cd01057700910309a3e9af7
459,459,0,f2ff3e001a001a001000f2ff3400e4ff440c322ef040ecf4f25c72bfea558aa3
460,460,0,2000f2ff4a000a002000b4ff1400c4ff605daabd4054caa2be2a6aabbaf1ead2
461,461,0,2e00d4ff0a00ecff10000000d4ff140042284aac7ceebcd6e2bb54106aa25a43
462,462,0,10001000dcff0a00d4ff2e00d4ff4400eab914121aa220457cadf45dbad81a53
463,463,0,d4ff2e00fcff5a00e2ff5c0024003400eaae305e1cdb9051a614bc256a471aec
464,464,0,f2ff2e000a002a002000c4ff2400f4ff2418b223c048cce8445e20b82a50eaa1
465,465,0,2e00f2ff3a00fcff1000f2ff2400d4ff905e2ab6404e8aa14a203eb10ae69ade
466,466,0,4c00f2fffcffecff0000d4fff4ff3400241d6ab23ce39ce12eb4081bbaa1aa4a
467,467,0,0000e2ffdcff3a00c4ff2000e4ff44007ab2341e8aa1004d3eb4845e2ae4aa4c
468,468,0,f2ff3e00ecff3a00f2ff200024001400cab5a05eece6c04a5a20581a8a4e3ae0
469,469,0,e2ff2e003a000a001000e2ff3400e4ff3223141800506cdd445eacb02a49aaa1
470,470,0,2e00e2fffcffecff0000f2fff4ff1400505e0aaf0047baa1061550b8badabae9
471,471,0,20001000dcffccffd4ff0000e4ff24000412cab9ecd8acec7cad9c261aa2aa51
472,472,0,f2ffe2ffbcff3a00b4ff5c00f4ff44005aacb228aaa2305342bcb45d1af0ca44
473,473,0,d4ff2e00ecff2a00e2ff2000240024004abe405d9cf210437e2b040f7a548ad5
474,474,0,100000001a00ecff2000d4ff2400e4ff422e540cf055dcd2e25cdaaaaa40daa2
475,475,0,200000001a001a00f2fff2ff0400e4ff605c6aa9103f4aa37009d4c07ad09af5
476,476,0,0000f2ffecffecffc4ff0000f4ff3400640668c2bccd0cf8baa800311aa4ba56
477,477,0,d4ff0000ecff1a00c4ff5c00140034002aa7d232caa44058f6c4825baafbfa3b
478,478,0,f2ff2000ccff3a00b4ff5c002400e4ffc8c6c05a0cfe003a4235ce026a597acb
479,479,0,f2ff20002a001a001000e2ff2400e4ff72386400205aaac8f25908a6aa37baa5
480,480,0,2000f2ff0a00bcff1000e2ff0400f4ff00598aa5d0346aa65cfd08cabac6ca00
481,481,0,2000f2ffecff0a00e2fff2ff1400240046fa48cc9ac4de03e8a4943abaa72a5b
482,482,0,d4ff2000ccff2a00c4ff5c00140024000aa4c23cdaa8a05b48ce80572a079a32
483,483,0,f2ff2000ecff2a001000100024002400f8d070567e0aee2f563ecaf69a5ceac1
484,484,0,f2ff20002a00fcff2000d4ff4400f4ff504146f4e05ceabfc05538a39a2dfaa9
485,485,0,2000e2ff2a00ccff100000001400e4ff3054caa2ae2a1aabc8f11cd4babd7a0c
486,486,0,f2ff00000a00ecfff2ff0000e4ff240036eeb8d67abb1e1036a2b8438aacba5d
487,487,0,10002e00bcff2a00e2ff1000340034002aa26045caadf05daed89e52fa126a28
488,488,0,e2ff2000bcff1a001000f2ff2400040008dca0512e163e252a4744eb5a5e7ab9
489,489,0,2e00f2ff1a00ecff2000d4ff6400f4ff004906e9705e3ab70e5096a1ba22eaaf
490,490,0,2000e2ff3a00ecff1000e2ff04000400304e6aa11e202ab1d2e510dfaab57a18
491,491,0,f2fff2ff0a00dcffe2ffe2ffe4ff3400c6e2d6e1cab38e1b76a1ac4bcab28a5e
492,492,0,d4ff1000ecff0a00c4ff5c00240014007aa1d04c4ab4c05e02e41c4c8a1e7a1d
493,493,0,e2ff20000a003a00f2ff00005400f4ffe6e6804a7e212e1a9c4ec0df8a5e1ab2
494,494,0,20003e004a00ccff2000e2ff2400f4ff6050a8dd705e6ab0da4876a12a174ab6
495,495,0,3e0080ff2a00ecff0000c4fff4ff24006046caa16e14cab8aedaf4eacaae2a24
496,496,0,2000f2ffdcff0a00e2fff2ffd4ff6400c8d7f6ec6aad9e26f6a13e523aba2a5e
497,497,0,f2ff0000fcff4a00d4ff2000f4ff34007aa200539abca05d56ef68446a296a11
498,498,0,e2ff3e00ecff0a001000000044000400c6f2c042be2b9e0ec0548cd47a5d1aac
499,499,0,1000c4ff0a00dcff2000f2fff4ffd4ffc05508d3c05c6aaa784028a3ba0b8abe
500,500,0,1000d4ff0a00dcff2000e2ffe4ff2400823e5aa3be085ac00ad188f5aaa94a2e
501,501,0,1000d4fffcff0a00b4ff1000b4ff440078cd16f93aa81e3108a46057aac26a5c
502,502,0,f2ff2e000a001a00c4ff200004002400daa44058bac5705b3cfb663c8a33ba05
503,503,0,e2ff20000a001a001000f2ff5400f4fff6fd9239e035ae023259a8caaa5a7aa7
504,504,0,2e00f2ff2a000a001000e2ff2400d4ff405aa8c8f0593aa62437f8a5daffeac6
505,505,0,3e00e2ff0a00ecfff2ffd4fff4ff04002235baa6dcfc2acad6c63e028aa57a38
506,506,0,1000d4ffacff1a00c4ff0000f4ff440028c4e4047aa4e03adaa7225b4accba58
507,507,0,d4ff3e000a002a00e2ff2e00140024009aa8d05b9ccea057100772312a3deaf9
508,508,0,f2ff3e00ecff0a00f2fff2ff44000400440a1230103fecf6825ca4c1aa56daa3
509,509,0,2000f2ff3a00dcff1000d4ff4400f4fff05c28c080551aa3802d2aaa9af45ad1
510,510,0,2000c4ff1a00ecff0000d4ffd4ff1400822a4aab2cf1dcd342bda20dbaa2ea41
511,511,0,f2fff2ffdcff0a00e2ff2000d4ff34001abb24104aa280437cac925d7ad60a54
512,512,0,f2ff3e009cff2a00f2ff2000e4ff04009aad005e8cd9705274123e28ba459aee
513,513,0,f2ff3e00fcff2a0000000000340004001416b22560472ceb445e50b98a51eaa1
514,514,0,3e00f2ff3a00dcff5c00f2ff24000400705e9ab7904faaa18c22fcaf1ae83adc
515,515,0,2e00d4ffecffccff0000e2ffd4fff4ff62206ab16ce5dcdeaeb52819aaa1ea49
516,516,0,f2ff4c00acff0a00a6ff2e00f4ff2400dab3441b8aa1504b1eb3645ebae1fa4d
517,517,0,d4ff2000dcff1a00e2ff5c0014004400cab4905ecce4304c0a1e081d3a4d8ae2
518,518,0,10004c00ecffecff1000f2ff3400c4ffe220341af04e7cdf645eaeb13a4a7aa1
519,519,0,2e0010001a00ccff1000d4ff3400e4ff605e5ab0b0488aa19617a0b6fadc8ae7
520,520,0,10001000fcffccfff2fff2ff0400240064141ab83cda6cea1caf2c24baa15a50
521,521,0,c4ff1000ecff1a00c4ff1000e4ff24004aad82263aa2305290bae45deaec6a46
522,522,0,c4ff2000dcff3a0010002e00340014008abca05ddcef40445e29d4108a53bad7
523,523,0,100010002a00ecff5c00e2ff2400d4ffd22ba40e90542cd5625daaabaa426aa2
524,524,0,200000002a00ccff0000b4ff1400d4ffc05c6aaa7040aaa2d20b22bebad22af2
525,525,0,2000e2ff1a00ecff1000f2ffe4ff0400e40898c01cd0bcf58aa9902e8aa3ba55
526,526,0,d4ffe2ffecffecffe2ff2000f4ff14004aa822313aa4005724c3f25b2af9da3d
527,527,0,f2ff2000ecff1a005c0010002400040028c5505b4cfb403b82338e044a587acd
528,528,0,000010000a000a006c00c4ff3400f4ff923644029059caca825a18a76a39faa4
529,529,0,0000e2ff3a00ccff1000e2ff1400c4fff059caa5e036baa5dcfef6c74ac8fafe
530,530,0,4c00d4fffcffdcff20000000e4ff440006fd28ca0ac62e0248a54439eaa68a5a
531,531,0,d4ff0000ccff2a00e2ff2000e4ff34006aa4223b1aa8105bf8ccb0588a04aa34
532,532,0,e2ff20001a005a00e2fff2ff44002400c8cfa0570e08ce31a63deaf81a5ceac3
533,533,0,200000001a000a001000c4ff6400e4ffb23fe6f6805cbac1005788a3da2f3aa9
534,534,0,2000f2ff5a00dcff0000d4fff4ff140020550aa36e2c3aaa98f3bad16abfba0a
535,535,0,2e0000000a00ecff00000000e4ff0400e6f098d4fabc4e0ea8a2c841baab0a5d
536,536,0,10000000dcff1a00d4ff0000f4ff44001aa20044aaac505decd6f0537a105a2a
537,537,0,e2ff20000a00fcff1000f2ff5400140078d9d0526e13ee267a4586ed0a5e5abb
538,538,0,2000e2ff4a000a004c00d4ff3400c4ffe047f6ea705e0ab92e51c6a18a241aae
539,539,0,5c00c4ff2a00ecff0000e2ffe4fff4ff804f6aa18e21caaf04e8dedc5ab76a16
540,540,0,2e0080fffcffecfff2ff0000e4ff340036e598df2ab5be1966a1ba498ab1aa5e
