Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out1[255:0]
5683,5683,0,120002000e00fcfff4fff4fff8ff0800e4ff0600fcffecffe2ff000000002000
5684,5684,0,e0ff2200fcff0e0006001600f8ffe8ff0600f4ffecfffcffe2ff100010001000
5685,5685,0,12000200fcfffcff06002800f8ff1800f4ff0600ecffecfff2ffe2ff00001000
5686,5686,0,12000200fcff0e00e4ff0600e8ff3800160006000e000e000000100010001000
5687,5687,0,f0ff02000e00fcfff4ff0600f8fff8ff0600f4ff0e00ecffe2ff000020001000
5688,5688,0,120002000e00ecff160006003800f8ff0600d2ff0e00fcff1000000010000000
5689,5689,0,020002000e00fcffd2fff4ff3800e8ff06000600ecfffcff0000100020003000
5690,5690,0,02001200fcff1e00f4ff0600e8ffe8fff4fff4ff0e000e0010002000f0ff1000
5691,5691,0,020022001e00fcfff4fff4fff8fff8fff4fff4ff0e000e001000200030003000
5692,5692,0,120022000e000e000600e4fff8ff1800160006000e00fcfff2ff00001000f0ff
5693,5693,0,0200f0fffcff1e00d2ff06000800e8fff4ff0600fcffdcff0000e2ff10001000
5694,5694,0,f0ff22000e00fcfff4fff4fff8ffe8fff4fff4ff1e00ecff10000000f0ff1000
5695,5695,0,12001200fcff1e00e4fff4ffe8fff8ffe4ffe4ffecff0e00f2ffe2ff10001000
5696,5696,0,020012000e000e00f4ffe4fff8ff3800f4ff0600dcfffcff1000000020001000
5697,5697,0,22001200ecfffcffd2fff4ff38000800e4ff06000e00ecff1000f2ff20001000
5698,5698,0,22002200ecfffcfff4fff4ffe8fff8fff4fff4fffcffecff2000100000001000
5699,5699,0,020002000e00fcfff4ffe4ff080008000600d2ffecfffcfff2ff00000000f0ff
5700,5700,0,02002200fcff0e00e4ff0600f8ff3800060006000e000e001000100020002000
5701,5701,0,0200f0ffecff0e0006001600f8fff8ffe4ff16000e000e00f2fff2ff00000000
5702,5702,0,02000200fcffdcffd2ffd2ff3800f8ff16000600dcffdcfff2ff100030001000
5703,5703,0,3200f0ff1e000e00e4fff4ffd8ffe8fff4fff4fffcff0e001000100010002000
5704,5704,0,02000200fcfffcffe4fff4fff8ff0800f4ff06000e00ecfff2ff100000002000
5705,5705,0,12002200ecff0e00e4ff06000800e8ff0600f4ff0e00ecff1000100000001000
5706,5706,0,1200f0fffcff0e00e4ff06001800e8ff1600f4ffecff0e00000000000000e0ff
5707,5707,0,32002200fcffdcff0600f4ff28000800e4ff0600fcffecfff2fff2ff1000f0ff
5708,5708,0,12000200dcffecfff4ff16004800f8ff1600f4fffcfffcfff2ff100030001000
5709,5709,0,22000200dcfffcff16000600f8ffe8ff16000600fcfffcff1000e2ff00001000
5710,5710,0,020002000e001e00f4ff0600e8ff0800f4ff0600fcfffcff1000f2ff00000000
5711,5711,0,22001200fcffdcff0600f4ff2800380006000600fcfffcff1000100010002000
5712,5712,0,120002000e00fcfff4ff1600f8ff2800f4ff0600dcfffcfff2fff2ff20002000
5713,5713,0,02002200fcffecfff4fff4ff08000800060006001e00ecff1000100030000000
5714,5714,0,120002000e000e00e4fff4ff1800f8ff06000600fcfffcff1000200040001000
5715,5715,0,02000200dcff0e00f4ffe4ffe8ff0800e4ff0600ecffecff2000f2ff20000000
5716,5716,0,02000200fcfffcfff4fff4fff8fff8fff4ffe4fffcffecff1000100010002000
5717,5717,0,1200f0fffcff0e00e4ff0600f8fff8fff4ff0600ecffecff0000000000001000
5718,5718,0,f0fff0fffcff0e001600f4ff0800f8ff0600f4fffcffecfff2ff100020001000
5719,5719,0,12000200fcffecfff4ff160028002800f4ff0600dcffdcff1000e2ff20000000
5720,5720,0,f0fff0fffcff0e00e4ff0600f8ff3800f4fff4ffecffecfff2ff000000000000
5721,5721,0,2200e0ffecff1e00e4ffe4ff08000800f4ff0600ecfffcfff2fff2ff00000000
5722,5722,0,320002000e00ecfff4ff16001800f8ffe4ff1600ecffdcffe2ff100010001000
5723,5723,0,02001200fcffecfff4fff4ff3800080006003800fcfffcffe2ff000010003000
5724,5724,0,220032000e00ecffe4ff1600d8ff28001600f4fffcffcaffe2ff0000f0ff0000
5725,5725,0,2200f0ff1e00ecff2800f4fff8fff8ff06000600ecffecff1000f2fff0fff0ff
5726,5726,0,12002200dcff0e00f4ffe4ffe8ff4800f4ffe4ffdcffecffe2ff2000f0ff1000
5727,5727,0,120002000e00fcff0600e4ff38003800f4ff1600ecffecff1000e2ff10002000
5728,5728,0,020012001e00dcff06000600e8ff3800f4fff4fffcffecfff2fff2ff00002000
5729,5729,0,f0ff12001e001e00d2ff1600f8ff08000600f4ff0e00fcfff2ff100000000000
5730,5730,0,020002000e001e001600f4fff8ff08000600f4fffcfffcff2000200000002000
5731,5731,0,12000200fcff1e00e4ff0600e8ff4800f4ff0600dcffecff10002e0010001000
5732,5732,0,020012001e00fcffe4ff160028002800f4ff2600ecff0e001000200000002000
5733,5733,0,220002000e00fcff1600160028002800060016000e00dcff0000000030000000
5734,5734,0,020002001e00ecff1600e4ffe8ff3800f4ffe4ff0e00fcff2000f2ff20001000
5735,5735,0,12003200ecfffcff160016000800f8ff0600f4fffcff1e00e2fff2fff0fff0ff
5736,5736,0,02002200fcff0e0016000600e8ff2800f4fff4ff1e00fcfff2ff100020001000
5737,5737,0,020002000e001e00f4fff4ff3800f8fff4ff06000e00ecff2e00100020000000
5738,5738,0,22001200fcff0e00f4fff4ff0800e8ffe4ffe4ffecffcaff1000100000001000
5739,5739,0,f0ff0200fcfffcff1600e4ff1800180006000600fcffecff0000f2ff0000f0ff
5740,5740,0,f0ff12000e000e000600e4ff080008000600f4ffecfffcfff2fff2ff00003000
5741,5741,0,020002000e00fcff0600f4ffe8ff380006000600fcffecff00001000f0ff1000
5742,5742,0,22000200fcfffcff280006003800080006000600fcff0e00100010000000f0ff
5743,5743,0,220012000e000e00f4fff4ffd8ff280006001600dcfffcfff2ff000020000000
5744,5744,0,f0fff0ff0e00fcff0600f4ffd8ff1800e4ff1600ecff0e001000000000002000
5745,5745,0,120012001e000e00160016000800e8ff1600f4fffcffecffe2ff000000000000
5746,5746,0,12000200ecff1e00f4ff0600e8ff2800e4fff4fffcffecff100020001000f0ff
5747,5747,0,02000200fcff1e000600f4ff0800f8ff0600f4ff0e00ecfff2ff100020000000
5748,5748,0,020002000e001e00e4ff2800f8ff28000600f4ffecfffcff2000f2ff20000000
5749,5749,0,f0ff02000e000e00e4fff4fff8fff8ff06000600fcfffcff0000200020000000
5750,5750,0,120012001e00fcffe4fff4ff380008001600f4fffcfffcfff2fff2ff1000f0ff
5751,5751,0,120012001e000e00f4ff0600f8ff2800f4ff0600ecffecfff2fff2ff20000000
5752,5752,0,e0ff02001e000e0006000600e8ff1800f4fff4fffcff0e001000f2ff00001000
5753,5753,0,1200f0ff1e001e00f4ff0600f8fff8fff4fff4ff0e000e001000f2fff0ff0000
5754,5754,0,120002000e000e001600f4ff1800f8fff4fff4fffcfffcfff2ff10001000e0ff
5755,5755,0,12002200fcfffcffe4fff4ffe8fff8ffe4ff16000e00fcfff2fff2ff10000000
5756,5756,0,f0ff0200fcff1e00e4ff0600f8ff080006001600fcffecfff2ff0000f0ff0000
5757,5757,0,020002001e00fcfff4ff0600d8fff8ff060026000e000e000000200010001000
5758,5758,0,22000200fcfffcfff4ffe4ff0800e8ff0600f4ff0e000e00e2ffe2ff10000000
5759,5759,0,02001200fcfffcffe4ff1600d8ff380006001600ecffecfff2ffe2fff0fff0ff
5760,5760,0,f0ff22001e001e00f4ff280008000800f4ff0600fcffecff1000000000001000
5761,5761,0,12000200ecffecff06000600e8ff480006000600dcff0e002000e2ff00001000
5762,5762,0,020012000e001e00f4ff0600e8fff8ff060006000e00fcffe2ff00000000f0ff
5763,5763,0,22000200ecff0e002800f4ff0800f8fff4ff0600fcff0e00f2fff2ff10000000
5764,5764,0,e0ff0200ecffdcffe4ff0600e8ff3800f4fff4ff0e00fcff1000f2ff00002000
5765,5765,0,32001200fcff1e00f4ffe4ff0800080016000600ecffdcff00002e0010000000
5766,5766,0,12000200ecff0e002800e4ff08000800160016000e000e001000f2ff10000000
5767,5767,0,f0ff12000e00fcff1600e4ff0800f8ff0600e4ffecffecff00001000e0ff0000
5768,5768,0,e0ff1200ecff0e000600f4fff8ffd8fff4ff2600fcffdcfff2fff2ff20001000
5769,5769,0,020012001e00fcfff4ffe4ffd8fff8ff06000600fcfffcffe2ff00000000f0ff
5770,5770,0,0200f0ff0e000e00f4fff4fff8ffd8fff4ff06001e00fcff1000f2ff00001000
5771,5771,0,220022001e001e000600e4fff8ff080006001600fcfffcfff2ff000010002000
5772,5772,0,12000200ecfffcff0600f4fff8ff380016000600fcffecff0000f2ff10001000
5773,5773,0,120002000e00fcff1600e4ff3800f8fff4ff16001e00ecff1000000000003000
5774,5774,0,e0ff12000e00fcff1600f4ffe8ffe8ff16000600fcff1e00f2ff00000000f0ff
5775,5775,0,020022000e000e000600f4ff3800f8fff4fff4ffecfffcfff2fff2ff20000000
5776,5776,0,120022000e000e001600f4ffe8ff2800160006000e00fcfff2ff100030000000
5777,5777,0,f0ff12001e00fcfff4ff0600280048000600f4fffcff0e000000100010001000
5778,5778,0,02000200fcff1e00f4ffd2ff4800f8fff4fff4ff0e000e000000200020001000
5779,5779,0,02002200fcfffcffd2fff4ffe8ff2800060006000e000e001000100020002000
5780,5780,0,0200f0ff1e000e000600e4ff0800f8ff060006000e00ecff1000000000000000
5781,5781,0,02002200ecffecff0600f4fff8ff3800e4fff4ffecfffcfff2ff000000000000
5782,5782,0,22001200ecff2e00f4ffe4ff0800e8ff16000600ecfffcfff2ff100020000000
5783,5783,0,f0ff0200dcff1e00e4ff06000800e8ff160006001e00dcff1000f2ff20000000
5784,5784,0,f0ff12000e00fcfff4ffe4ffe8ff3800f4fff4fffcfffcffe2ffd4ff20002000
5785,5785,0,120042000e000e000600e4ffd8ff0800f4ff2600fcffecffe2ffe2ff00001000
5786,5786,0,02000200fcfffcfff4ff060028003800f4ff0600ecffecfff2ff000030001000
5787,5787,0,0200f0fffcff0e00060006003800e8ff26001600fcffecfff2fff2ff20000000
5788,5788,0,f0ff3200fcff0e00e4fff4fff8ffe8fff4ff06000e00ecff0000f2ff00001000
5789,5789,0,020012000e00ecff0600f4fff8fff8ff06000600ecfffcff1000e2ff10000000
5790,5790,0,4200f0fffcfffcfff4ffe4fff8ffe8fff4ff0600ecfffcfff2ff000020001000
5791,5791,0,02000200fcfffcfff4ff0600f8ff38000600f4ff1e00fcffe2fff2ff00000000
5792,5792,0,120002000e000e000600f4fff8fff8ff06000600ecfffcff1000e2ff0000f0ff
5793,5793,0,020022000e00fcffe4fff4ff2800f8fff4ff0600fcfffcffe2ff000030000000
5794,5794,0,f0ff0200fcfffcff28000600e8ffe8ff06002600dcff0e001000e2ff40000000
5795,5795,0,0200e0ff0e001e001600f4fff8ff3800f4fff4fffcfffcfff2fff2ff20000000
5796,5796,0,f0ff1200ecff0e00f4fff4fff8ff380006000600fcfffcfff2ffe2ff10000000
5797,5797,0,120002000e000e000600f4ff0800d8ff0600e4fffcff0e00f2ff100010001000
5798,5798,0,020002000e00ecff2800060008000800f4ffe4ffdcfffcfff2fff2ff10001000
5799,5799,0,f0ff1200fcff1e001600e4ffe8ffe8fff4ff0600ecfffcff100000001000f0ff
5800,5800,0,120012000e000e002800f4fff8fff8ff0600f4fffcffecffe2ff1000f0fff0ff
5801,5801,0,22000200fcff1e001600f4ffe8fff8ff0600e4fffcffdcff1000100000002000
5802,5802,0,02002200fcffecffe4fff4fff8fff8ffe4fff4fffcffecfff2ffe2ff00000000
5803,5803,0,120012000e001e00f4fff4ffd8fff8ff0600f4ffecff1e001000f2ff20000000
5804,5804,0,22000200ecff2e000600f4ffe8ff1800f4ffe4fffcff0e002000f2ffe0ff0000
5805,5805,0,220022000e00fcfff4fff4ffe8fff8fff4ff1600ecff0e00f2ff0000f0ff1000
5806,5806,0,120032000e002e00160016002800380006001600ecffdcff0000100020000000
5807,5807,0,f0ffe0ff1e000e000600f4fff8fff8ff0600f4ff0e00fcffe2ff200010000000
5808,5808,0,020022001e00ecfff4ff28003800f8ff0600f4ffecffecfff2ffe2ff10000000
5809,5809,0,120022000e001e00e4fff4ffe8ffe8ff06000600fcffecffe2ff100020001000
5810,5810,0,020002002e000e002800d2fff8ff3800d2ffe4fffcfffcff1000f2ff10000000
5811,5811,0,02000200fcff1e00f4ffe4ff0800e8fff4ff1600ecfffcfff2ff100030000000
5812,5812,0,020002000e00fcff16002800f8ff2800f4fff4fffcfffcffe2ff20002000f0ff
5813,5813,0,1200f0ff1e00fcff0600e4ffe8ffe8fff4ffd2ff0e00ecff2000f2ffe0ff0000
5814,5814,0,f0ff32000e000e00e4ff06002800380006000600fcfffcfff2fff2ff20000000
5815,5815,0,020002001e000e00f4ff2800d8ff2800e4fff4ffecfffcfff2fff2ff1000f0ff
5816,5816,0,320002001e00fcffe4ffe4fff8fff8ffe4fff4ffdcff0e00e2fff2ff00000000
5817,5817,0,120002000e001e00f4ff16003800e8ff06000600ecffecffe2fff2ff10002000
5818,5818,0,f0ff02001e00fcff16001600e8ffd8fff4ff0600fcfffcff0000e2ffe0ff0000
5819,5819,0,12000200fcff0e00e4ff1600d8ff0800f4fff4ff0e00fcfff2ffd4ff10001000
5820,5820,0,020012000e00fcfff4fff4fff8ffe8ff06000600fcffecfff2ff0000f0fff0ff
5821,5821,0,12000200fcff1e0006000600e8ff3800f4fff4ffdcffcaff1000f2ff00000000
5822,5822,0,f0ff12000e00fcfff4ffe4ffe8fff8ff06000600dcfffcfff2fff2ff10001000
5823,5823,0,f0ff12000e000e00f4ff2800f8fff8ff06000600fcfffcfff2fff2ff0000f0ff
5824,5824,0,02000200ecffecffe4fff4fff8ffe8ff06000600fcff1e002000f2ff10000000
5825,5825,0,12000200fcff1e001600f4ff0800f8ff0600f4ff0e00fcffe2fff2ff10000000
5826,5826,0,120002003e001e00f4ffe4ff28003800f4fff4ff0e00fcfff2ffe2ff10003000
5827,5827,0,02001200fcfffcff0600e4ff3800e8ff1600f4fffcfffcfff2ff000010003000
5828,5828,0,220002001e000e00f4ff1600f8ffe8ff160006000e000e001000000010000000
5829,5829,0,02002200fcff2e00f4ff1600f8ff3800e4ffe4ff0e00fcffd4ff100030001000
5830,5830,0,120012001e000e00f4ff0600f8fff8ffe4ff1600ecffecfff2ffe2ff20002000
5831,5831,0,12001200ecff0e00f4ff0600f8fff8fff4ff0600dcfffcfff2ff000010001000
5832,5832,0,f0ff12000e001e0028001600f8ffe8fff4ff06000e00fcfff2fff2ff10000000
5833,5833,0,f0ff02001e00fcfff4ff2800e8fff8fff4ff0600ecffecfff2fff2ff00001000
5834,5834,0,e0ff02001e000e0006001600f8ffe8ff16000600fcff0e001000e2ff1000f0ff
5835,5835,0,120012001e001e000600f4ff3800580006000600bafffcfff2ff0000f0ff1000
5836,5836,0,22000200ecff1e00f4ff1600e8ff3800f4ffe4ffecffecffe2fff2ff00000000
5837,5837,0,32001200ecfffcff0600e4fff8ff2800f4ff06000e00fcff1000e2ffe0ff0000
5838,5838,0,12002200fcff1e000600e4fff8fff8fff4fff4ff0e00fcff0000f2ff20000000
5839,5839,0,0200f0ff0e00dcff2800e4ffe8ffe8ff0600f4fffcfffcffe2fff2ff10001000
5840,5840,0,1200f0fffcfffcfff4ff1600f8ff08001600f4ff0e00fcfff2ff100010000000
5841,5841,0,2200f0fffcff0e00d2ffe4ff3800380006000600fcffdcff1000000000000000
5842,5842,0,020012002e000e00f4fff4fff8fff8fff4ff26000e000e00f2ff200000000000
5843,5843,0,f0ff02000e001e00d2ffe4ff3800d8ff060006000e00fcfff2ffe2ff30001000
5844,5844,0,12002200fcfffcffe4fff4ffe8ff28000600e4ff0e00fcffe2ff0000e0fff0ff
5845,5845,0,02001200ecff0e001600f4ff08000800f4ff0600fcff0e001000f2ff20001000
5846,5846,0,12001200fcffdcff1600f4ff28003800f4ff1600fcff0e001000f2ff20002000
5847,5847,0,120012000e001e002800f4ff2800e8ff0600f4ffecffdcff1000d4ff00000000
5848,5848,0,02002200fcfffcff38000600d8ffe8fff4ff0600fcffecff2e00f2ff10002000
5849,5849,0,02000200ecff1e000600e4fff8ffe8ffe4fff4ff0e00ecff0000100020001000
5850,5850,0,120002000e00fcffe4fff4fff8ff3800f4ff06000e00ecff1000f2ff00000000
5851,5851,0,12001200fcff0e00f4fff4ffe8ff080006000600fcff1e00f2fff2ff00000000
5852,5852,0,120012001e00ecff16000600f8ffe8ff16001600ecffdcff1000100040001000
5853,5853,0,02001200fcff0e0016001600f8fff8fff4fff4fffcfffcff2000200000002000
5854,5854,0,02002200ecffecffe4fff4fff8ffc8fff4ff2600ecff0e001000f2ff00002000
5855,5855,0,1200f0fffcff1e00e4fff4fff8ffe8ff1600f4fffcff0e0010000000f0ff1000
5856,5856,0,12002200fcfffcfff4ff0600380008000600f4ff0e00ecffe2ff000000002000
5857,5857,0,02001200fcff0e00e4ff060038003800f4fff4fffcfffcffe2ff0000e0ff0000
5858,5858,0,120002000e000e000600f4fff8fff8fff4ff0600ecfffcff1000e2ff00000000
5859,5859,0,1200f0fffcffecfff4ff1600f8ff0800f4fff4ffecfffcff1000000020000000
5860,5860,0,020022000e000e001600f4ff1800d8ff060016000e000e0000001000e0ff0000
5861,5861,0,12002200fcfffcffd2fff4ff3800180006000600ecfffcfff2ff000000001000
5862,5862,0,1200f0ff0e001e002800e4ffe8fff8fff4ff0600ecffecff0000e2ff10001000
5863,5863,0,1200f0ff1e00fcfff4ff060018000800f4ff1600fcfffcfff2fff2ff10001000
5864,5864,0,f0ff02001e000e00f4ff2800f8ffd8ff0600e4ffecffecfff2ffe2ff2000f0ff
5865,5865,0,02000200ccffecff06002800e8fff8ff160006000e00ecfff2ff10003000f0ff
5866,5866,0,0200f0ff0e00fcffe4ff16003800f8ff0600e4fffcfffcfff2ff100000002000
5867,5867,0,22000200fcfffcff06000600f8ffd8fff4ff1600fcffecff0000f2ff30002000
5868,5868,0,020022001e00fcff16001600f8ffd8ff160006000e00fcff1000e2ff30000000
5869,5869,0,f0ff12000e000e0006001600f8ff0800f4ff0600ecffecfff2ff1000f0ff1000
5870,5870,0,020002000e00fcff28001600f8ff08001600e4ff0e000e00f2fff2ff00001000
5871,5871,0,02001200ecfffcfff4fff4ffe8fff8ff0600f4fffcfffcfff2ff200000001000
5872,5872,0,1200f0fffcff0e001600380028003800f4fff4ff0e00ecfff2fff2ff1000f0ff
5873,5873,0,1200f0ff0e000e00f4ff2800f8ffe8ff0600f4ff0e00fcfff2ff2000f0ff1000
5874,5874,0,f0ff02000e00fcfff4fff4ffe8ff3800f4ff0600fcff0e00f2fff2ff10000000
5875,5875,0,020002000e00fcff060006000800080006000600fcfffcffe2ff00001000f0ff
5876,5876,0,0200f0ffecff0e00f4fff4ffe8ff080006000600ecfffcff10001000f0ff0000
5877,5877,0,1200f0ff0e00ecfff4fff4ff3800f8ff06001600fcffecff0000f2ff00000000
5878,5878,0,120002000e00fcfff4ff06001800f8fff4fff4fffcffecfff2ff000020000000
5879,5879,0,e0ff02001e00fcff28000600e8ff0800e4ff06000e00ecffd4ffe2ff00003000
5880,5880,0,320002000e000e00f4ff160038001800f4fff4ffecff0e00f2ff2000f0ff0000
5881,5881,0,1200e0ff1e000e0028000600e8ff2800f4ffd2fffcffecfff2ff100010002000
5882,5882,0,12001200fcffdcff160016000800f8ff06000600ecfffcff1000f2ff20000000
5883,5883,0,120012000e000e00f4fff4ff0800e8fff4ff0600ecffecff100010002000f0ff
5884,5884,0,120012000e002e00f4ff0600f8fff8ff06000600fcfffcfff2fff2ff10003000
5885,5885,0,020012000e00fcfff4ff16003800f8ff06000600ecffecff1000f2fff0ff2000
5886,5886,0,02001200fcfffcff160028003800f8fff4ff0600ecfffcfff2fff2ff10000000
5887,5887,0,12000200fcff0e00f4ff28000800e8fff4ffe4fffcff1e0010002000f0ff0000
5888,5888,0,020012001e000e000600e4fff8fff8ffe4ff06000e00fcfff2ff100000001000
5889,5889,0,e0ff1200fcffdcfff4ff0600e8ff180006001600ecff0e00d4ff100020001000
5890,5890,0,02001200fcff1e00e4fff4ff280038000600f4ffecfffcfff2ff0000f0ff0000
5891,5891,0,12000200dcfffcfff4fff4ff1800e8ff06001600ecffecffe2ff000020000000
5892,5892,0,120002001e000e00f4ff0600e8fff8ff060006000e00fcff0000e2ff10003000
5893,5893,0,020002000e00dcfff4ffe4ff08001800e4fff4fffcff0e00f2ff100010000000
5894,5894,0,020012000e00dcffe4fff4ffe8ff48000600f4ffecffecff00001000e0ff1000
5895,5895,0,020012001e00ecfff4ff280008000800f4ff06000e00dcff1000e2fff0ff0000
5896,5896,0,22002200ecff0e00f4ff0600e8ffd8ffc2fff4ff0e00ecfff2ff00001000f0ff
5897,5897,0,020012000e000e002800f4ff380008000600f4fffcfffcffd4fff2ff1000e0ff
5898,5898,0,f0ff1200fcff0e00f4ff06003800d8fff4ff0600fcffecfff2fff2ff00001000
5899,5899,0,020022001e000e00e4ff0600f8fff8fff4ff0600ecff0e00100010000000e0ff
5900,5900,0,f0ff12000e000e001600160038004800f4ff0600ecff0e00d4ffd4ff30002000
5901,5901,0,f0ff02000e00ecffe4ff1600e8ff1800f4fff4ffecff0e000000000010001000
5902,5902,0,0200f0fffcff1e00e4ffe4ff38003800e4fff4fffcffecffe2ff200000002000
5903,5903,0,2200e0ff1e000e00f4ffe4fff8ff2800e4ffe4ff0e00ecffe2ffe2ff10000000
5904,5904,0,1200f0fffcfffcff06000600f8ff38001600f4ffecfffcfff2ffd4ff10000000
5905,5905,0,020002000e00ecfff4fff4ffe8ffd8ff06000600fcfffcfff2ff100020002000
5906,5906,0,f0ff0200fcfffcffd2ffd2ffe8fff8ff0600f4ff0e000e00f2ffd4ff1000f0ff
5907,5907,0,1200f0ff1e00fcff16000600d8fff8ff0600f4ff0e000e00f2ff10000000e0ff
5908,5908,0,020012000e00ecfff4ff16003800f8fff4ff0600fcffecfff2ff100000001000
5909,5909,0,12002200fcff0e000600f4fff8fff8fff4ff0600fcff0e001000200010001000
5910,5910,0,22001200fcfffcff0600e4ff38001800f4fff4fffcff1e00e2fff2ff10000000
5911,5911,0,12000200dcfffcff060016000800d8ff06000600ecff0e00e2fff2ff00002000
5912,5912,0,32002200fcff0e000600f4ff3800080016001600ecffdcff0000f2ff20000000
5913,5913,0,02000200fcfffcff0600e4fff8ffe8ff0600f4fffcff1e00e2ff000010001000
5914,5914,0,22000200ecfffcff380016000800080006000600ecffdcff10000000f0ffe0ff
5915,5915,0,12001200dcff1e0016000600d8ff480006000600fcff1e00e2ff100010001000
5916,5916,0,22004200fcfffcff1600f4fff8ff38000600f4ffecff0e00e2ff100020001000
5917,5917,0,120012000e00fcff0600e4ffe8fff8ffe4fff4ff0e00fcff0000f2ff1000f0ff
5918,5918,0,020012000e002e00f4ff16000800f8ffe4fff4ffecfffcffe2ff200000000000
5919,5919,0,020012000e00fcfff4fff4ffe8ffe8ff16000600fcffecff1000f2ffe0fff0ff
5920,5920,0,12001200fcfffcff0600060028000800f4ff0600dcffecfff2fff2fff0ff0000
5921,5921,0,220022001e001e000600f4ff2800e8fff4fff4ffecff0e0010001000f0ff2000
5922,5922,0,120002000e00ecff06001600f8fff8ffe4fff4fffcfffcff0000100000000000
5923,5923,0,02000200fcff0e00f4ff2800f8fff8ffe4fff4ff1e00fcfff2fff2ff20001000
5924,5924,0,f0ff22000e000e0006002800f8fff8fff4ff0600fcff0e000000100010002000
5925,5925,0,020012001e00ecfff4ff2800e8fff8ff0600f4ffecffecffd4fff2ff0000f0ff
5926,5926,0,0200f0ff0e003e00f4ffe4ffe8fff8ff0600e4ffecff0e000000100010002000
5927,5927,0,1200f0ff0e002e001600f4ffd8ff3800f4fff4fffcff0e00e2ff100010001000
5928,5928,0,220012000e00fcff06002800d8fff8ff06000600fcfffcff0000f2fff0ff3000
5929,5929,0,02001200fcfffcff06001600f8fff8ff0600f4fffcffdcff1000e2ff00002000
5930,5930,0,120002001e00fcff16001600c8fff8fff4ffe4ff0e00ecff1000000000000000
5931,5931,0,e0ff1200fcff0e000600060028003800f4fff4ffdcffecff0000100000001000
5932,5932,0,120012000e000e00f4ff160028002800f4ff0600ecffecffe2fff2ff2000f0ff
5933,5933,0,020002000e001e00f4ff2800e8ff3800f4ff0600ecffecff2000f2ff00001000
5934,5934,0,020002001e000e00e4ff1600d8ff3800e4ff0600ecff0e00f2ffe2ff1000d0ff
5935,5935,0,3200f0ff0e000e0006000600f8ff3800e4fff4ffecfffcff1000e2fff0fff0ff
5936,5936,0,120012000e00fcff06001600e8ff380006000600dcfffcff1000f2ff00000000
5937,5937,0,020022000e00fcffe4fff4ff3800380006000600fcffecffe2fff2ff00001000
5938,5938,0,0200f0ff1e00ecff2800f4ffe8ffb8ff060006000e000e001000d4ff0000e0ff
5939,5939,0,0200f0ff1e000e001600f4fff8ff0800f4ff0600ecfffcff0000100010000000
5940,5940,0,020012000e000e00160028000800080016000600ecff0e001000f2fff0ff0000
5941,5941,0,020012001e000e00f4ff28003800e8fff4ff0600dcfffcff1000e2ff10002000
5942,5942,0,1200f0ff1e00fcff16000600f8ff380006001600fcfffcffe2fff2ff00001000
5943,5943,0,1200e0ff0e00ecff1600f4fff8fff8ff16000600fcfffcfff2ffe2ff10001000
5944,5944,0,f0ff1200fcfffcfff4ff1600f8ff380006000600fcff0e00e2ff10001000e0ff
5945,5945,0,120012000e00fcfff4fff4ffd8ff3800f4ff06000e00fcff00002e0010003000
5946,5946,0,120002000e000e002800f4ffe8ff3800f4ffe4ffdcfffcff2000f2ff00001000
5947,5947,0,1200f0fffcff0e00e4ff0600f8fff8ff160006000e00fcfff2ff000000000000
5948,5948,0,120012001e00fcffe4ff0600f8fff8ffe4ff1600fcff0e001000e2ff20001000
5949,5949,0,22000200fcfffcfff4fff4ff0800f8ff0600f4ff0e001e000000f2ff20002000
5950,5950,0,0200f0ff1e00ecff06000600f8fff8fff4ff06001e00dcff1000100010000000
5951,5951,0,e0ff02000e001e002800e4ff48003800e4fff4ff0e000e00e2ff00000000f0ff
5952,5952,0,02001200fcff0e00f4ff28002800e8ff06000600fcffecfff2ff200040001000
5953,5953,0,1200f0ff0e00fcfff4ffd2ff3800e8ff06000600fcff0e002000f2ff00000000
5954,5954,0,020012000e000e00f4ff2800d8ff3800060006000e000e00f2ff0000f0ff0000
5955,5955,0,120002000e001e0016000600080028000600f4fffcffdcff2000f2ff1000f0ff
5956,5956,0,1200e0fffcfffcff0600160058000800f4ff0600fcfffcff1000e2ff00003000
5957,5957,0,12001200dcfffcfff4fff4ff2800d8ff0600f4ffecffecff100010001000f0ff
5958,5958,0,f0ff02000e00dcff0600e4ff3800d8ff1600f4ffecff0e00e2ff1000f0ff1000
5959,5959,0,02002200fcfffcfff4fff4fff8ff2800f4ff06000e00fcff1000000020002000
5960,5960,0,22001200fcff0e00f4ff1600e8ffe8ff0600f4fffcffecff1000100000000000
5961,5961,0,0200e0fffcff1e001600f4ff0800080016000600fcffecff1000000000000000
5962,5962,0,02000200fcff0e001600e4fff8ff180006000600fcfffcfff2fff2ff10000000
5963,5963,0,02001200fcff0e00d2ff1600d8ff3800e4fff4ff0e00fcffe2ff2000d0fff0ff
5964,5964,0,1200f0ff1e00dcffe4ffe4ffe8ff3800f4ff1600ecffecfff2ff200000000000
5965,5965,0,0200f0ffecff0e00f4ffe4ff1800f8ff16001600dcffecff1000f2ff20001000
5966,5966,0,120012001e00fcff2800d2fff8ff3800060026000e00fcfff2ffe2ff00002000
5967,5967,0,02000200fcff0e00f4ff06000800f8fff4ffe4fffcffdcff2000f2ff1000f0ff
